date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-14,infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,Rt,2.19,2.23,2.26,2.26,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,Reff,2.19,2.23,2.26,2.26,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,Rt,2.19,2.23,2.26,2.26,2.29,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,Reff,2.19,2.23,2.26,2.26,2.29,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,Rt,2.19,2.23,2.26,2.26,2.29,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,Reff,2.19,2.23,2.26,2.26,2.29,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.41,1,1.3,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,infections,0,0,0,0.41,1,1.3,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,prevalence,4.7,5,5,5,5,5.3,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Rt,2.19,2.23,2.26,2.26,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Reff,2.19,2.23,2.26,2.26,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.41,1,1.3,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,infections,0,0,0,0.41,1,1.3,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,prevalence,4.7,5,5,5,5,5.3,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Rt,2.19,2.23,2.26,2.26,2.29,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Reff,2.19,2.23,2.26,2.26,2.29,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.41,1,1.3,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,infections,0,0,0,0.41,1,1.3,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,prevalence,4.7,5,5,5,5,5.3,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Rt,2.19,2.23,2.26,2.26,2.29,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Reff,2.19,2.23,2.26,2.26,2.29,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Rt,2.2,2.23,2.26,2.26,2.29,2.33,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Reff,2.2,2.23,2.26,2.26,2.29,2.33,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.24,0,1,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,infections,0,0,0,0.24,0,1,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Rt,2.2,2.23,2.26,2.26,2.29,2.33,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Reff,2.2,2.23,2.26,2.26,2.29,2.33,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,infections,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Rt,2.2,2.23,2.26,2.26,2.29,2.33,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-16,Reff,2.2,2.23,2.26,2.26,2.29,2.33,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,0.74,1,3,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,infections,0,0,0,0.57,1,2,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,prevalence,4,5,5,5.18,5,7.62,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,Rt,2.19,2.23,2.26,2.26,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,Reff,2.19,2.23,2.26,2.26,2.29,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,0.74,1,3,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,infections,0,0,0,0.57,1,2,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,prevalence,4,5,5,5.18,5,7.62,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,Rt,2.19,2.23,2.26,2.26,2.29,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,Reff,2.19,2.23,2.26,2.26,2.29,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_infections,0,0,1,0.74,1,3,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,infections,0,0,0,0.57,1,2,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,prevalence,4,5,5,5.18,5,7.62,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,Rt,2.19,2.23,2.26,2.26,2.29,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,Reff,2.19,2.23,2.26,2.26,2.29,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.55,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,infections,0,0,0,0.45,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,prevalence,4,5,5,5.3,5,8,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,Rt,2.2,2.23,2.26,2.26,2.29,2.33,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,Reff,2.2,2.23,2.26,2.26,2.29,2.33,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.55,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,infections,0,0,0,0.45,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,prevalence,4,5,5,5.3,5,8,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,Rt,2.2,2.23,2.26,2.26,2.29,2.33,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,Reff,2.2,2.23,2.26,2.26,2.29,2.33,Surged Maintain Status Quo,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.55,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
2020-01-17,infections,0,0,0,0.45,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-03,v7,TRUE
