date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,prevalence,5,5,5,5.02,5,5.17,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Rt,1.82,1.85,3.58,3.05,3.64,3.74,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Reff,1.82,1.85,3.58,3.05,3.64,3.74,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,prevalence,5,5,5,5.02,5,5.17,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Rt,1.82,1.85,3.58,3.05,3.64,3.74,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Reff,1.82,1.85,3.58,3.05,3.64,3.74,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,infections,0,0,0,0.1,0,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,prevalence,5,5,5,5.03,5,5.17,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.1,0,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Rt,1.78,1.82,1.88,2.68,3.58,3.68,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Reff,1.78,1.82,1.88,2.68,3.58,3.68,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,infections,0,0,0,0.1,0,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,prevalence,5,5,5,5.03,5,5.17,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.1,0,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Rt,1.78,1.82,1.88,2.68,3.58,3.68,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Reff,1.78,1.82,1.88,2.68,3.58,3.68,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,infections,0,0,0,0.1,0,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,prevalence,5,5,5,5.03,5,5.17,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.1,0,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Rt,1.78,1.82,1.88,2.68,3.58,3.68,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-09,Reff,1.78,1.82,1.88,2.68,3.58,3.68,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,infections,0,0,0,0.22,0.62,0.82,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,prevalence,5,5,5,5.04,5.06,5.4,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.25,0.62,1.35,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Rt,3.48,3.55,3.58,3.6,3.64,3.74,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Reff,3.48,3.55,3.58,3.6,3.64,3.74,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,infections,0,0,0,0.22,0.62,0.82,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,prevalence,5,5,5,5.04,5.06,5.4,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.25,0.62,1.35,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Rt,3.48,3.55,3.58,3.6,3.64,3.74,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Reff,3.48,3.55,3.58,3.6,3.64,3.74,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,infections,0,0,0,0.22,0.62,0.82,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,prevalence,5,5,5,5.04,5.06,5.4,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_infections,0,0,0,0.25,0.62,1.35,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Rt,3.48,3.55,3.58,3.6,3.64,3.74,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Reff,3.48,3.55,3.58,3.6,3.64,3.74,Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,infections,0,0,0.62,0.35,0.62,0.86,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,prevalence,5,5,5.06,5.06,5.06,5.46,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.62,0.4,0.62,1.48,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Rt,3.46,3.53,3.57,3.56,3.59,3.68,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Reff,3.46,3.53,3.57,3.56,3.59,3.68,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,infections,0,0,0.62,0.35,0.62,0.86,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,prevalence,5,5,5.06,5.06,5.06,5.46,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.62,0.4,0.62,1.48,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Rt,3.46,3.53,3.57,3.56,3.59,3.68,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Reff,3.46,3.53,3.57,3.56,3.59,3.68,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,infections,0,0,0.62,0.35,0.62,0.86,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,prevalence,5,5,5.06,5.06,5.06,5.46,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_infections,0,0,0.62,0.4,0.62,1.48,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Rt,3.46,3.53,3.57,3.56,3.59,3.68,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-10,Reff,3.46,3.53,3.57,3.56,3.59,3.68,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,infections,0,0.62,0.62,0.67,0.87,0.98,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,prevalence,5,5.17,5.17,5.42,5.85,6.72,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,0.62,0.9,1.49,2.27,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,Rt,3.57,3.65,3.68,3.69,3.74,3.79,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,Reff,3.57,3.65,3.68,3.69,3.74,3.79,Additional 50% Reduction,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,infections,0,0.62,0.62,0.67,0.87,0.98,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,prevalence,5,5.17,5.17,5.42,5.85,6.72,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,cumulative_infections,0,0.62,0.62,0.9,1.49,2.27,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,Rt,3.57,3.65,3.68,3.69,3.74,3.79,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
2020-03-11,Reff,3.57,3.65,3.68,3.69,3.74,3.79,Maintain Status Quo,Tajikistan,TJK,2021-05-27,v8,TRUE
