date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.17,0,0.88,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,infections,0,0,0,0.17,0,0.88,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,prevalence,5,5,5,5.03,5,5.2,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Rt,2.6,2.65,2.68,2.69,2.72,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Reff,2.6,2.65,2.68,2.69,2.72,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.17,0,0.88,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,infections,0,0,0,0.17,0,0.88,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,prevalence,5,5,5,5.03,5,5.2,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Rt,2.6,2.65,2.68,2.69,2.72,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Reff,2.6,2.65,2.68,2.69,2.72,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.17,0,0.88,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,infections,0,0,0,0.17,0,0.88,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,prevalence,5,5,5,5.03,5,5.2,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Rt,2.6,2.65,2.68,2.69,2.72,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Reff,2.6,2.65,2.68,2.69,2.72,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Rt,2.6,2.66,2.7,2.69,2.73,2.8,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Reff,2.6,2.66,2.7,2.69,2.73,2.8,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Rt,2.6,2.66,2.7,2.69,2.73,2.8,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Reff,2.6,2.66,2.7,2.69,2.73,2.8,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Rt,2.6,2.66,2.7,2.69,2.73,2.8,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-01,Reff,2.6,2.66,2.7,2.69,2.73,2.8,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.61,1,2,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,infections,0,0,1,0.58,1,2,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,prevalence,4.65,5,5,5.15,5,6.7,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Rt,2.6,2.65,2.68,2.69,2.72,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Reff,2.6,2.65,2.68,2.69,2.72,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.61,1,2,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,infections,0,0,1,0.58,1,2,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,prevalence,4.65,5,5,5.15,5,6.7,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Rt,2.6,2.65,2.68,2.69,2.72,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Reff,2.6,2.65,2.68,2.69,2.72,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.61,1,2,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,infections,0,0,1,0.58,1,2,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,prevalence,4.65,5,5,5.15,5,6.7,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Rt,2.6,2.65,2.68,2.69,2.72,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Reff,2.6,2.65,2.68,2.69,2.72,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.38,1,1.22,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,infections,0,0,0,0.34,1,1,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,prevalence,4,5,5,5,5,6,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Rt,2.6,2.66,2.7,2.69,2.73,2.8,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Reff,2.6,2.66,2.7,2.69,2.73,2.8,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.38,1,1.22,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,infections,0,0,0,0.34,1,1,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,prevalence,4,5,5,5,5,6,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Rt,2.6,2.66,2.7,2.69,2.73,2.8,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Reff,2.6,2.66,2.7,2.69,2.73,2.8,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.38,1,1.22,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,infections,0,0,0,0.34,1,1,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,prevalence,4,5,5,5,5,6,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Rt,2.6,2.66,2.7,2.69,2.73,2.8,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-02,Reff,2.6,2.66,2.7,2.69,2.73,2.8,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.84,1,3,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.54,1,2.35,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,prevalence,4,5,5,5.3,5,7.72,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,Rt,2.6,2.65,2.68,2.69,2.72,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,Reff,2.6,2.65,2.68,2.69,2.72,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.84,1,3,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.54,1,2.35,Maintain Status Quo,Saudi Arabia,SAU,2021-02-03,v7,TRUE
