date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-02,cumulative_infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Rt,2.94,3.07,3.13,3.13,3.17,3.28,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Reff,2.94,3.07,3.13,3.13,3.17,3.28,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Rt,2.94,3.07,3.13,3.13,3.17,3.28,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Reff,2.94,3.07,3.13,3.13,3.17,3.28,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Rt,2.94,3.07,3.13,3.13,3.17,3.28,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-02,Reff,2.94,3.07,3.13,3.13,3.17,3.28,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,infections,0,0,0.62,0.39,0.62,0.86,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,prevalence,5,5,5.1,5.09,5.11,5.6,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.41,0.62,1.48,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,infections,0,0,0.62,0.39,0.62,0.86,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,prevalence,5,5,5.1,5.09,5.11,5.6,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.41,0.62,1.48,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,infections,0,0,0.62,0.39,0.62,0.86,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,prevalence,5,5,5.1,5.09,5.11,5.6,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.41,0.62,1.48,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,infections,0,0,0.62,0.33,0.62,0.62,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,prevalence,5,5,5.1,5.06,5.11,5.11,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Rt,2.94,3.07,3.13,3.13,3.17,3.28,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Reff,2.94,3.07,3.13,3.13,3.17,3.28,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,infections,0,0,0.62,0.33,0.62,0.62,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,prevalence,5,5,5.1,5.06,5.11,5.11,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Rt,2.94,3.07,3.13,3.13,3.17,3.28,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Reff,2.94,3.07,3.13,3.13,3.17,3.28,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,infections,0,0,0.62,0.33,0.62,0.62,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,prevalence,5,5,5.1,5.06,5.11,5.11,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Rt,2.94,3.07,3.13,3.13,3.17,3.28,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-03,Reff,2.94,3.07,3.13,3.13,3.17,3.28,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,infections,0.62,0.62,0.86,0.77,0.86,1,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,prevalence,5.11,5.11,5.62,5.47,5.64,6.53,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.48,1.18,1.48,2.47,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,infections,0.62,0.62,0.86,0.77,0.86,1,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,prevalence,5.11,5.11,5.62,5.47,5.64,6.53,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.48,1.18,1.48,2.47,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,infections,0.62,0.62,0.86,0.77,0.86,1,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,prevalence,5.11,5.11,5.62,5.47,5.64,6.53,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.48,1.18,1.48,2.47,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,infections,0.62,0.62,0.86,0.73,0.86,0.86,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,prevalence,5.1,5.11,5.58,5.38,5.63,5.66,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.48,1.05,1.48,1.48,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Rt,2.94,3.07,3.13,3.13,3.17,3.28,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Reff,2.94,3.07,3.13,3.13,3.17,3.28,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,infections,0.62,0.62,0.86,0.73,0.86,0.86,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,prevalence,5.1,5.11,5.58,5.38,5.63,5.66,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.48,1.05,1.48,1.48,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Rt,2.94,3.07,3.13,3.13,3.17,3.28,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Reff,2.94,3.07,3.13,3.13,3.17,3.28,Surged Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,infections,0.62,0.62,0.86,0.73,0.86,0.86,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,prevalence,5.1,5.11,5.58,5.38,5.63,5.66,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_infections,0.62,0.62,1.48,1.05,1.48,1.48,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Rt,2.94,3.07,3.13,3.13,3.17,3.28,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-04,Reff,2.94,3.07,3.13,3.13,3.17,3.28,Surged Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,infections,0.86,0.87,1,0.96,1.01,1.15,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,prevalence,5.64,5.67,6.57,6.29,6.64,7.83,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,cumulative_infections,1.48,1.48,2.48,2.14,2.49,3.62,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0.01,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,infections,0.86,0.87,1,0.96,1.01,1.15,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,prevalence,5.64,5.67,6.57,6.29,6.64,7.83,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,cumulative_infections,1.48,1.48,2.48,2.14,2.49,3.62,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Maintain Status Quo,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0.01,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,infections,0.86,0.87,1,0.96,1.01,1.15,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,prevalence,5.64,5.67,6.57,6.29,6.64,7.83,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,cumulative_infections,1.48,1.48,2.48,2.14,2.49,3.62,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,Rt,2.96,3.05,3.12,3.11,3.16,3.25,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,Reff,2.96,3.05,3.12,3.11,3.16,3.25,Relax Interventions 50%,Eswatini,SWZ,2021-05-10,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Eswatini,SWZ,2021-05-10,v8,TRUE
