date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-01,Reff,1.7,1.82,1.86,1.87,1.93,2.03,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,cumulative_infections,0,0,1,0.71,1,2,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,infections,0,0,1,0.71,1,2,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,prevalence,4,5,5,4.91,5,5,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,Rt,1.7,1.82,1.86,1.87,1.93,2.03,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,Reff,1.7,1.82,1.86,1.87,1.93,2.03,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,cumulative_infections,0,0,0,0.35,1,1.6,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,infections,0,0,0,0.35,1,1.6,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,Rt,1.73,1.83,1.88,1.88,1.94,2.03,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,Reff,1.73,1.83,1.88,1.88,1.94,2.03,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,cumulative_infections,0,0,0,0.35,1,1.6,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,infections,0,0,0,0.35,1,1.6,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,Rt,1.73,1.83,1.88,1.88,1.94,2.03,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,Reff,1.73,1.83,1.88,1.88,1.94,2.03,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,cumulative_infections,0,0,0,0.35,1,1.6,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,infections,0,0,0,0.35,1,1.6,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,Rt,1.73,1.83,1.88,1.88,1.94,2.03,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-01,Reff,1.73,1.83,1.88,1.88,1.94,2.03,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_infections,0,0,1,0.85,1,3,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,infections,0,0,0,0.55,1,2.2,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,prevalence,4,5,5,5.02,5,6.67,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Rt,1.68,1.78,1.84,1.84,1.89,2.03,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Reff,1.68,1.78,1.84,1.84,1.89,2.03,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_infections,0,0,1,0.85,1,3,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,infections,0,0,0,0.55,1,2.2,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,prevalence,4,5,5,5.02,5,6.67,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Rt,1.68,1.78,1.84,1.84,1.89,2.03,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Reff,1.68,1.78,1.84,1.84,1.89,2.03,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_infections,0,0,1,0.85,1,3,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,infections,0,0,0,0.55,1,2.2,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,prevalence,4,5,5,5.02,5,6.67,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Rt,1.68,1.78,1.84,1.84,1.89,2.03,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Reff,1.68,1.78,1.84,1.84,1.89,2.03,Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_infections,0,0,1,0.79,1,2.05,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,infections,0,0,0,0.64,1,2.05,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,prevalence,4,5,5,5.13,5,7,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Rt,1.71,1.79,1.84,1.85,1.91,2.03,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Reff,1.71,1.79,1.84,1.85,1.91,2.03,Surged Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_infections,0,0,1,0.79,1,2.05,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,infections,0,0,0,0.64,1,2.05,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,prevalence,4,5,5,5.13,5,7,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Rt,1.71,1.79,1.84,1.85,1.91,2.03,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Reff,1.71,1.79,1.84,1.85,1.91,2.03,Surged Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,cumulative_infections,0,0,1,0.79,1,2.05,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,infections,0,0,0,0.64,1,2.05,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,prevalence,4,5,5,5.13,5,7,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Rt,1.71,1.79,1.84,1.85,1.91,2.03,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-02,Reff,1.71,1.79,1.84,1.85,1.91,2.03,Surged Relax Interventions 50%,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,cumulative_infections,0,0,1,1,2,3.67,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,infections,0,0,0,0.48,1,2,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,prevalence,4,5,5,5.06,5,6.02,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,Rt,1.67,1.76,1.83,1.83,1.88,2.03,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,Reff,1.67,1.76,1.83,1.83,1.88,2.03,Additional 50% Reduction,Mozambique,MOZ,2021-04-06,v7,TRUE
2020-04-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mozambique,MOZ,2021-04-06,v7,TRUE
