date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,Rt,3.1,3.2,3.25,3.23,3.27,3.33,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,Reff,3.1,3.2,3.25,3.23,3.27,3.33,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,Rt,3.1,3.2,3.25,3.23,3.27,3.33,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,Reff,3.1,3.2,3.25,3.23,3.27,3.33,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,Rt,3.1,3.2,3.25,3.23,3.27,3.33,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-01,Reff,3.1,3.2,3.25,3.23,3.27,3.33,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.7,1,1.78,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,1,0.7,1,1.78,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5.04,5,5.82,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Rt,3.13,3.21,3.25,3.24,3.28,3.33,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Reff,3.13,3.21,3.25,3.24,3.28,3.33,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.7,1,1.78,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,1,0.7,1,1.78,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5.04,5,5.82,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Rt,3.13,3.21,3.25,3.24,3.28,3.33,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Reff,3.13,3.21,3.25,3.24,3.28,3.33,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.7,1,1.78,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,1,0.7,1,1.78,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5.04,5,5.82,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Rt,3.13,3.21,3.25,3.24,3.28,3.33,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Reff,3.13,3.21,3.25,3.24,3.28,3.33,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,prevalence,4.15,5,5,4.96,5,5,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Rt,3.1,3.2,3.25,3.23,3.27,3.33,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Reff,3.1,3.2,3.25,3.23,3.27,3.33,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.17,0,1,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,0,0.17,0,1,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,prevalence,4.15,5,5,4.96,5,5,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Rt,3.1,3.2,3.25,3.23,3.27,3.33,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Reff,3.1,3.2,3.25,3.23,3.27,3.33,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,prevalence,4.15,5,5,4.96,5,5,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Rt,3.1,3.2,3.25,3.23,3.27,3.33,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-02,Reff,3.1,3.2,3.25,3.23,3.27,3.33,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.48,1,2,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.33,1,1.82,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,prevalence,4.47,5,5,5.1,5,6.52,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,Rt,3.13,3.21,3.25,3.24,3.28,3.33,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,Reff,3.13,3.21,3.25,3.24,3.28,3.33,Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.48,1,2,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.33,1,1.82,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,prevalence,4.47,5,5,5.1,5,6.52,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,Rt,3.13,3.21,3.25,3.24,3.28,3.33,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,Reff,3.13,3.21,3.25,3.24,3.28,3.33,Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.48,1,2,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.33,1,1.82,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,prevalence,4.47,5,5,5.1,5,6.52,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,Rt,3.13,3.21,3.25,3.24,3.28,3.33,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,Reff,3.13,3.21,3.25,3.24,3.28,3.33,Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.55,1,1.85,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.49,1,1,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,prevalence,4,5,5,5.05,5,6,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,Rt,3.1,3.2,3.25,3.23,3.27,3.33,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,Reff,3.1,3.2,3.25,3.23,3.27,3.33,Surged Additional 50% Reduction,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.55,1,1.85,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.49,1,1,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,prevalence,4,5,5,5.05,5,6,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,Rt,3.1,3.2,3.25,3.23,3.27,3.33,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,Reff,3.1,3.2,3.25,3.23,3.27,3.33,Surged Maintain Status Quo,Panama,PAN,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-30,v7,TRUE
