date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-27,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5.11,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5.11,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5.11,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Rt,2.94,3.01,3.07,3.07,3.13,3.2,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Reff,2.94,3.01,3.07,3.07,3.13,3.2,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,infections,0,0,0,0.1,0,0.62,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,prevalence,5,5,5,5.02,5,5.12,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0.1,0,0.62,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,infections,0,0,0,0.1,0,0.62,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,prevalence,5,5,5,5.02,5,5.12,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0.1,0,0.62,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,infections,0,0,0,0.1,0,0.62,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,prevalence,5,5,5,5.02,5,5.12,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_infections,0,0,0,0.1,0,0.62,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Rt,2.92,3.03,3.06,3.07,3.12,3.21,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-28,Reff,2.92,3.03,3.06,3.07,3.12,3.21,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,infections,0.62,0.62,0.62,0.64,0.62,0.87,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,prevalence,5.1,5.11,5.11,5.17,5.11,5.67,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_infections,0.62,0.62,0.62,0.72,0.62,1.48,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Rt,2.84,2.92,2.97,2.97,3.02,3.09,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Reff,2.84,2.92,2.97,2.97,3.02,3.09,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,infections,0.62,0.62,0.62,0.64,0.62,0.87,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,prevalence,5.1,5.11,5.11,5.17,5.11,5.67,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_infections,0.62,0.62,0.62,0.72,0.62,1.48,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Rt,2.84,2.92,2.97,2.97,3.02,3.09,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Reff,2.84,2.92,2.97,2.97,3.02,3.09,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,infections,0.62,0.62,0.62,0.64,0.62,0.87,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,prevalence,5.1,5.11,5.11,5.17,5.11,5.67,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_infections,0.62,0.62,0.62,0.72,0.62,1.48,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Rt,2.84,2.92,2.97,2.97,3.02,3.09,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Reff,2.84,2.92,2.97,2.97,3.02,3.09,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,infections,0.62,0.62,0.62,0.65,0.62,0.87,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,prevalence,5.1,5.11,5.11,5.2,5.11,5.68,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_infections,0.62,0.62,0.62,0.75,0.62,1.49,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Rt,2.83,2.93,2.96,2.97,3.01,3.1,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Reff,2.83,2.93,2.96,2.97,3.01,3.1,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,infections,0.62,0.62,0.62,0.65,0.62,0.87,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,prevalence,5.1,5.11,5.11,5.2,5.11,5.68,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_infections,0.62,0.62,0.62,0.75,0.62,1.49,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Rt,2.83,2.93,2.96,2.97,3.01,3.1,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Reff,2.83,2.93,2.96,2.97,3.01,3.1,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,infections,0.62,0.62,0.62,0.65,0.62,0.87,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,prevalence,5.1,5.11,5.11,5.2,5.11,5.68,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_infections,0.62,0.62,0.62,0.75,0.62,1.49,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Rt,2.83,2.93,2.96,2.97,3.01,3.1,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-02-29,Reff,2.83,2.93,2.96,2.97,3.01,3.1,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,infections,0.86,0.86,0.86,0.88,0.86,1.01,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,prevalence,5.57,5.6,5.62,5.73,5.64,6.65,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,cumulative_infections,1.48,1.48,1.48,1.59,1.48,2.49,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,Rt,3.05,3.13,3.19,3.18,3.24,3.32,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,Reff,3.05,3.13,3.19,3.18,3.24,3.32,Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,infections,0.86,0.86,0.86,0.88,0.86,1.01,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,prevalence,5.57,5.6,5.62,5.73,5.64,6.65,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,cumulative_infections,1.48,1.48,1.48,1.59,1.48,2.49,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,Rt,3.05,3.13,3.19,3.18,3.24,3.32,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,Reff,3.05,3.13,3.19,3.18,3.24,3.32,Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,infections,0.86,0.86,0.86,0.88,0.86,1.01,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,prevalence,5.57,5.6,5.62,5.73,5.64,6.65,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,cumulative_infections,1.48,1.48,1.48,1.59,1.48,2.49,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,Rt,3.05,3.13,3.19,3.18,3.24,3.32,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,Reff,3.05,3.13,3.19,3.18,3.24,3.32,Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,infections,0.86,0.86,0.86,0.88,0.86,1.01,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,prevalence,5.57,5.6,5.62,5.77,5.64,6.69,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,cumulative_infections,1.48,1.48,1.48,1.63,1.48,2.5,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,Rt,3.03,3.14,3.18,3.19,3.23,3.34,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,Reff,3.03,3.14,3.18,3.19,3.23,3.34,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,infections,0.86,0.86,0.86,0.88,0.86,1.01,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,prevalence,5.57,5.6,5.62,5.77,5.64,6.69,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,cumulative_infections,1.48,1.48,1.48,1.63,1.48,2.5,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,Rt,3.03,3.14,3.18,3.19,3.23,3.34,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,Reff,3.03,3.14,3.18,3.19,3.23,3.34,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-05-10,v8,TRUE
