date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-16,Rt,2.53,2.58,2.61,2.61,2.63,2.75,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-16,Reff,2.53,2.58,2.61,2.61,2.63,2.75,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,infections,0,0,0,0.03,0,0.54,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5.08,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0.03,0,0.54,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Rt,2.53,2.55,2.58,2.59,2.63,2.71,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Reff,2.53,2.55,2.58,2.59,2.63,2.71,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,infections,0,0,0,0.03,0,0.54,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5.08,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0.03,0,0.54,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Rt,2.53,2.55,2.58,2.59,2.63,2.71,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Reff,2.53,2.55,2.58,2.59,2.63,2.71,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,infections,0,0,0,0.03,0,0.54,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5.08,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0.03,0,0.54,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Rt,2.53,2.55,2.58,2.59,2.63,2.71,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Reff,2.53,2.55,2.58,2.59,2.63,2.71,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,infections,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Rt,2.53,2.58,2.61,2.62,2.64,2.75,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Reff,2.53,2.58,2.61,2.62,2.64,2.75,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,infections,0,0,0,0.02,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0.02,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Rt,2.53,2.58,2.61,2.62,2.64,2.75,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Reff,2.53,2.58,2.61,2.62,2.64,2.75,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,infections,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Rt,2.53,2.58,2.61,2.62,2.64,2.75,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-17,Reff,2.53,2.58,2.61,2.62,2.64,2.75,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,infections,0,0.62,0.62,0.58,0.62,0.8,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,prevalence,5,5.09,5.09,5.1,5.1,5.45,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_infections,0,0.62,0.62,0.6,0.62,1.28,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Rt,2.62,2.64,2.66,2.68,2.71,2.78,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Reff,2.62,2.64,2.66,2.68,2.71,2.78,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,infections,0,0.62,0.62,0.58,0.62,0.8,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,prevalence,5,5.09,5.09,5.1,5.1,5.45,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_infections,0,0.62,0.62,0.6,0.62,1.28,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Rt,2.62,2.64,2.66,2.68,2.71,2.78,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Reff,2.62,2.64,2.66,2.68,2.71,2.78,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,infections,0,0.62,0.62,0.58,0.62,0.8,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,prevalence,5,5.09,5.09,5.1,5.1,5.45,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_infections,0,0.62,0.62,0.6,0.62,1.28,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Rt,2.62,2.64,2.66,2.68,2.71,2.78,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Reff,2.62,2.64,2.66,2.68,2.71,2.78,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,infections,0,0.62,0.62,0.51,0.62,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,prevalence,5,5.09,5.09,5.09,5.1,5.1,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_infections,0,0.62,0.62,0.52,0.62,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Rt,2.61,2.66,2.69,2.69,2.72,2.81,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Reff,2.61,2.66,2.69,2.69,2.72,2.81,Surged Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,infections,0,0.62,0.62,0.51,0.62,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,prevalence,5,5.09,5.09,5.09,5.1,5.1,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_infections,0,0.62,0.62,0.52,0.62,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Rt,2.61,2.66,2.69,2.69,2.72,2.81,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Reff,2.61,2.66,2.69,2.69,2.72,2.81,Surged Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,infections,0,0.62,0.62,0.51,0.62,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,prevalence,5,5.09,5.09,5.09,5.1,5.1,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_infections,0,0.62,0.62,0.52,0.62,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Rt,2.61,2.66,2.69,2.69,2.72,2.81,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-18,Reff,2.61,2.66,2.69,2.69,2.72,2.81,Surged Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,infections,0.62,0.86,0.86,0.84,0.86,0.96,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,prevalence,5.1,5.55,5.56,5.57,5.58,6.28,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,cumulative_infections,0.62,1.47,1.48,1.45,1.48,2.24,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,Rt,2.42,2.45,2.46,2.48,2.52,2.57,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,Reff,2.42,2.45,2.46,2.48,2.52,2.57,Additional 50% Reduction,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,infections,0.62,0.86,0.86,0.84,0.86,0.96,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,prevalence,5.1,5.55,5.56,5.57,5.58,6.28,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,cumulative_infections,0.62,1.47,1.48,1.45,1.48,2.24,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,Rt,2.42,2.45,2.46,2.48,2.52,2.57,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,Reff,2.42,2.45,2.46,2.48,2.52,2.57,Maintain Status Quo,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-06-11,v8,TRUE
