date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-28,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,Rt,3.28,3.32,3.34,3.36,3.4,3.46,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,Reff,3.28,3.32,3.34,3.36,3.4,3.46,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,Rt,3.28,3.32,3.34,3.36,3.4,3.46,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,Reff,3.28,3.32,3.34,3.36,3.4,3.46,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,Rt,3.28,3.32,3.34,3.36,3.4,3.46,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-28,Reff,3.28,3.32,3.34,3.36,3.4,3.46,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.38,1,2,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,infections,0,0,0,0.36,1,1.7,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,prevalence,4.8,5,5,5.04,5,6,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.38,1,2,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,infections,0,0,0,0.36,1,1.7,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,prevalence,4.8,5,5,5.04,5,6,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.38,1,2,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,infections,0,0,0,0.36,1,1.7,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,prevalence,4.8,5,5,5.04,5,6,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.27,0,1.75,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,infections,0,0,0,0.27,0,1.75,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,prevalence,5,5,5,5.05,5,6,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Rt,3.28,3.32,3.34,3.36,3.4,3.46,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Reff,3.28,3.32,3.34,3.36,3.4,3.46,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.27,0,1.75,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,infections,0,0,0,0.27,0,1.75,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,prevalence,5,5,5,5.05,5,6,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Rt,3.28,3.32,3.34,3.36,3.4,3.46,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Reff,3.28,3.32,3.34,3.36,3.4,3.46,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.27,0,1.75,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,infections,0,0,0,0.27,0,1.75,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,prevalence,5,5,5,5.05,5,6,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Rt,3.28,3.32,3.34,3.36,3.4,3.46,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-29,Reff,3.28,3.32,3.34,3.36,3.4,3.46,Surged Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,cumulative_infections,0,0,1,0.86,1,3,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,infections,0,0,0,0.59,1,2,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,prevalence,4,5,5,5.27,5,8,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,cumulative_infections,0,0,1,0.86,1,3,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,infections,0,0,0,0.59,1,2,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,prevalence,4,5,5,5.27,5,8,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,cumulative_infections,0,0,1,0.86,1,3,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,infections,0,0,0,0.59,1,2,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,prevalence,4,5,5,5.27,5,8,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,Rt,3.27,3.31,3.34,3.35,3.4,3.44,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,Reff,3.27,3.31,3.34,3.35,3.4,3.44,Relax Interventions 50%,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.7,1,2.2,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,infections,0,0,0,0.51,1,2,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,prevalence,4,5,5,5.28,5,8,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,Rt,3.28,3.32,3.34,3.36,3.4,3.46,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,Reff,3.28,3.32,3.34,3.36,3.4,3.46,Surged Additional 50% Reduction,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.7,1,2.2,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-01-30,v7,TRUE
