date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-14,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-14,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,infections,0,0,0,0.01,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-15,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.61,0.62,0.62,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.61,0.62,0.62,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.61,0.62,0.62,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,prevalence,5.08,5.08,5.08,5.08,5.08,5.08,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,prevalence,5.08,5.08,5.08,5.09,5.08,5.08,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,prevalence,5.08,5.08,5.08,5.09,5.08,5.08,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,prevalence,5.08,5.08,5.08,5.09,5.08,5.08,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_infections,0.62,0.62,0.62,0.63,0.62,0.62,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-16,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,prevalence,5.46,5.47,5.47,5.47,5.47,5.48,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,1.47,1.47,1.47,1.46,1.47,1.47,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,prevalence,5.46,5.47,5.47,5.47,5.47,5.48,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,1.47,1.47,1.47,1.46,1.47,1.47,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,prevalence,5.46,5.47,5.47,5.47,5.47,5.48,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,1.47,1.47,1.47,1.46,1.47,1.47,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,prevalence,5.46,5.47,5.47,5.48,5.47,5.48,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,1.47,1.47,1.47,1.48,1.47,1.47,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,prevalence,5.46,5.47,5.47,5.48,5.47,5.48,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,1.47,1.47,1.47,1.48,1.47,1.47,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Maintain Status Quo,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,prevalence,5.46,5.47,5.47,5.48,5.47,5.48,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_infections,1.47,1.47,1.47,1.48,1.47,1.47,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Rt,2.18,2.2,2.2,2.2,2.21,2.22,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-17,Reff,2.18,2.2,2.2,2.2,2.21,2.22,Surged Relax Interventions 50%,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
2020-01-18,infections,0.96,0.96,0.96,0.96,0.96,0.97,Additional 50% Reduction,Iraq,IRQ,2021-05-10,v8,TRUE
