date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-02,Rt,2.55,2.62,2.65,2.64,2.67,2.73,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-02,Reff,2.55,2.62,2.65,2.64,2.67,2.73,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Rt,2.56,2.62,2.65,2.65,2.68,2.72,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Reff,2.56,2.62,2.65,2.65,2.68,2.72,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Rt,2.56,2.62,2.65,2.65,2.68,2.72,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Reff,2.56,2.62,2.65,2.65,2.68,2.72,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Rt,2.56,2.62,2.65,2.65,2.68,2.72,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Reff,2.56,2.62,2.65,2.65,2.68,2.72,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Rt,2.55,2.62,2.65,2.64,2.67,2.73,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Reff,2.55,2.62,2.65,2.64,2.67,2.73,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Rt,2.55,2.62,2.65,2.64,2.67,2.73,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Reff,2.55,2.62,2.65,2.64,2.67,2.73,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Rt,2.55,2.62,2.65,2.64,2.67,2.73,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-03,Reff,2.55,2.62,2.65,2.64,2.67,2.73,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.33,0.75,1,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,infections,0,0,0,0.33,0.75,1,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Rt,2.56,2.62,2.65,2.65,2.68,2.72,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Reff,2.56,2.62,2.65,2.65,2.68,2.72,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.33,0.75,1,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,infections,0,0,0,0.33,0.75,1,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Rt,2.56,2.62,2.65,2.65,2.68,2.72,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Reff,2.56,2.62,2.65,2.65,2.68,2.72,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.33,0.75,1,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,infections,0,0,0,0.33,0.75,1,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Rt,2.56,2.62,2.65,2.65,2.68,2.72,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Reff,2.56,2.62,2.65,2.65,2.68,2.72,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.45,1,1.75,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,1.75,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5.38,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Rt,2.55,2.62,2.65,2.64,2.67,2.73,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Reff,2.55,2.62,2.65,2.64,2.67,2.73,Surged Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.45,1,1.75,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,1.75,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5.38,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Rt,2.55,2.62,2.65,2.64,2.67,2.73,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Reff,2.55,2.62,2.65,2.64,2.67,2.73,Surged Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.45,1,1.75,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,1.75,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5.38,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Rt,2.55,2.62,2.65,2.64,2.67,2.73,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-04,Reff,2.55,2.62,2.65,2.64,2.67,2.73,Surged Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.55,1,2.52,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,infections,0,0,0,0.45,1,2.52,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,prevalence,5,5,5,5.08,5,6.5,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,Rt,2.56,2.62,2.65,2.65,2.68,2.72,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,Reff,2.56,2.62,2.65,2.65,2.68,2.72,Additional 50% Reduction,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.55,1,2.52,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,infections,0,0,0,0.45,1,2.52,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,prevalence,5,5,5,5.08,5,6.5,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,Rt,2.56,2.62,2.65,2.65,2.68,2.72,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,Reff,2.56,2.62,2.65,2.65,2.68,2.72,Maintain Status Quo,Thailand,THA,2021-03-12,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-03-12,v7,TRUE
