date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,Rt,5.19,5.29,5.43,5.41,5.49,5.63,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,Reff,5.19,5.29,5.43,5.41,5.49,5.63,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,Rt,5.19,5.29,5.43,5.41,5.49,5.63,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-09,Reff,5.19,5.29,5.43,5.41,5.49,5.63,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.21,0,1.17,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.21,0,1.17,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.09,5,6.3,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Rt,5.2,5.3,5.41,5.41,5.51,5.65,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Reff,5.2,5.3,5.41,5.41,5.51,5.65,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.21,0,1.17,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.21,0,1.17,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.09,5,6.3,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Rt,5.2,5.3,5.41,5.41,5.51,5.65,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Reff,5.2,5.3,5.41,5.41,5.51,5.65,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.21,0,1.17,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.21,0,1.17,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.09,5,6.3,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Rt,5.2,5.3,5.41,5.41,5.51,5.65,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Reff,5.2,5.3,5.41,5.41,5.51,5.65,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.32,0.5,2,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.32,0.5,2,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Rt,5.19,5.29,5.43,5.41,5.49,5.63,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Reff,5.19,5.29,5.43,5.41,5.49,5.63,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.32,0.5,2,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.32,0.5,2,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Rt,5.19,5.29,5.43,5.41,5.49,5.63,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Reff,5.19,5.29,5.43,5.41,5.49,5.63,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.32,0.5,2,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.32,0.5,2,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Rt,5.19,5.29,5.43,5.41,5.49,5.63,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-10,Reff,5.19,5.29,5.43,5.41,5.49,5.63,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.59,1,2,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,prevalence,5,5,5,5.54,5,10,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Rt,5.2,5.3,5.41,5.41,5.51,5.65,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Reff,5.2,5.3,5.41,5.41,5.51,5.65,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.59,1,2,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.49,1,2,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,prevalence,5,5,5,5.54,5,10,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Rt,5.2,5.3,5.41,5.41,5.51,5.65,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Reff,5.2,5.3,5.41,5.41,5.51,5.65,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.59,1,2,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.49,1,2,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,prevalence,5,5,5,5.54,5,10,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Rt,5.2,5.3,5.41,5.41,5.51,5.65,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Reff,5.2,5.3,5.41,5.41,5.51,5.65,Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.39,1,2.15,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.25,0,1,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,prevalence,4.47,5,5,5.21,5,7,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Rt,5.19,5.29,5.43,5.41,5.49,5.63,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Reff,5.19,5.29,5.43,5.41,5.49,5.63,Surged Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.39,1,2.15,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.25,0,1,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,prevalence,4.47,5,5,5.21,5,7,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Rt,5.19,5.29,5.43,5.41,5.49,5.63,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Reff,5.19,5.29,5.43,5.41,5.49,5.63,Surged Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.39,1,2.15,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.25,0,1,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,prevalence,4.47,5,5,5.21,5,7,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Rt,5.19,5.29,5.43,5.41,5.49,5.63,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-11,Reff,5.19,5.29,5.43,5.41,5.49,5.63,Surged Relax Interventions 50%,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,1,1.1,2,3,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0.66,1,2,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,prevalence,4,5,5,6.36,7,12.52,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,Rt,5.2,5.3,5.41,5.41,5.51,5.65,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,Reff,5.2,5.3,5.41,5.41,5.51,5.65,Additional 50% Reduction,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,cumulative_infections,0,0,1,1.1,2,3,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
2020-02-12,infections,0,0,0,0.66,1,2,Maintain Status Quo,Belgium,BEL,2021-01-18,v7,TRUE
