date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,Rt,2.4,2.43,2.45,2.46,2.49,2.53,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,Reff,2.4,2.43,2.45,2.46,2.49,2.53,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,Rt,2.4,2.43,2.45,2.46,2.49,2.53,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,Reff,2.4,2.43,2.45,2.46,2.49,2.53,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,Rt,2.4,2.43,2.45,2.46,2.49,2.53,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-26,Reff,2.4,2.43,2.45,2.46,2.49,2.53,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Rt,2.4,2.43,2.45,2.45,2.47,2.53,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Reff,2.4,2.43,2.45,2.45,2.47,2.53,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Rt,2.4,2.43,2.45,2.45,2.47,2.53,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Reff,2.4,2.43,2.45,2.45,2.47,2.53,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Rt,2.4,2.43,2.45,2.45,2.47,2.53,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Reff,2.4,2.43,2.45,2.45,2.47,2.53,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Rt,2.4,2.43,2.45,2.46,2.49,2.53,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Reff,2.4,2.43,2.45,2.46,2.49,2.53,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Rt,2.4,2.43,2.45,2.46,2.49,2.53,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Reff,2.4,2.43,2.45,2.46,2.49,2.53,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Rt,2.4,2.43,2.45,2.46,2.49,2.53,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-27,Reff,2.4,2.43,2.45,2.46,2.49,2.53,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.35,1,2,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,infections,0,0,0,0.35,1,2,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5.09,5,7,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Rt,2.4,2.43,2.45,2.45,2.47,2.53,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Reff,2.4,2.43,2.45,2.45,2.47,2.53,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.35,1,2,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,infections,0,0,0,0.35,1,2,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5.09,5,7,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Rt,2.4,2.43,2.45,2.45,2.47,2.53,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Reff,2.4,2.43,2.45,2.45,2.47,2.53,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.35,1,2,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,infections,0,0,0,0.35,1,2,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5.09,5,7,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Rt,2.4,2.43,2.45,2.45,2.47,2.53,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Reff,2.4,2.43,2.45,2.45,2.47,2.53,Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.28,0,2,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,infections,0,0,0,0.28,0,2,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5.1,5,6,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Rt,2.4,2.43,2.45,2.46,2.49,2.53,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Reff,2.4,2.43,2.45,2.46,2.49,2.53,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.28,0,2,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,infections,0,0,0,0.28,0,2,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5.1,5,6,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Rt,2.4,2.43,2.45,2.46,2.49,2.53,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Reff,2.4,2.43,2.45,2.46,2.49,2.53,Surged Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,infections,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,prevalence,5,5,5,5.1,5,6,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Rt,2.4,2.43,2.45,2.46,2.49,2.53,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-28,Reff,2.4,2.43,2.45,2.46,2.49,2.53,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,cumulative_infections,0,0,1,0.96,1.5,3,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,infections,0,0,1,0.73,1,2.05,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,prevalence,4,5,5,5.51,6,9,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,Rt,2.4,2.43,2.45,2.45,2.47,2.53,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,Reff,2.4,2.43,2.45,2.45,2.47,2.53,Additional 50% Reduction,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,cumulative_infections,0,0,1,0.96,1.5,3,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-30,v7,TRUE
