date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,infections,0.29,0.62,0.62,0.62,0.62,0.87,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.06,5.12,5.12,5.17,5.12,5.69,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.29,0.62,0.62,0.68,0.62,1.49,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,infections,0.29,0.62,0.62,0.62,0.62,0.87,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.06,5.12,5.12,5.17,5.12,5.69,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.29,0.62,0.62,0.68,0.62,1.49,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,infections,0.29,0.62,0.62,0.62,0.62,0.87,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.06,5.12,5.12,5.17,5.12,5.69,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.29,0.62,0.62,0.68,0.62,1.49,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-12,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.87,0.87,0.86,0.87,1.01,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.12,5.7,5.71,5.72,5.72,6.71,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,1.49,1.49,1.48,1.49,2.5,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.87,0.87,0.86,0.87,1.01,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.12,5.7,5.71,5.72,5.72,6.71,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,1.49,1.49,1.48,1.49,2.5,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.87,0.87,0.86,0.87,1.01,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.12,5.7,5.71,5.72,5.72,6.71,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,1.49,1.49,1.48,1.49,2.5,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Rt,3.17,3.25,3.27,3.27,3.29,3.36,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Reff,3.17,3.25,3.27,3.27,3.29,3.36,Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,infections,0.74,0.87,0.87,0.87,0.87,1.02,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.4,5.7,5.71,5.79,5.72,6.77,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.03,1.49,1.49,1.55,1.49,2.51,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Additional 50% Reduction,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,infections,0.74,0.87,0.87,0.87,0.87,1.02,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.4,5.7,5.71,5.79,5.72,6.77,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.03,1.49,1.49,1.55,1.49,2.51,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Maintain Status Quo,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,infections,0.74,0.87,0.87,0.87,0.87,1.02,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.4,5.7,5.71,5.79,5.72,6.77,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,1.03,1.49,1.49,1.55,1.49,2.51,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Rt,3.19,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
2020-02-13,Reff,3.19,3.25,3.27,3.27,3.29,3.35,Surged Relax Interventions 50%,Luxembourg,LUX,2021-05-10,v8,TRUE
