date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,Rt,3.85,3.92,3.98,3.98,4.04,4.14,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,Reff,3.85,3.92,3.98,3.98,4.04,4.14,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,Rt,3.85,3.92,3.98,3.98,4.04,4.14,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-09,Reff,3.85,3.92,3.98,3.98,4.04,4.14,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.32,0.75,2,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.32,0.75,2,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.07,5,6,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Rt,3.83,3.88,3.96,3.97,4.05,4.15,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Reff,3.83,3.88,3.96,3.97,4.05,4.15,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.32,0.75,2,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.32,0.75,2,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Rt,3.83,3.88,3.96,3.97,4.05,4.15,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Reff,3.83,3.88,3.96,3.97,4.05,4.15,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.32,0.75,2,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.32,0.75,2,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.07,5,6,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Rt,3.83,3.88,3.96,3.97,4.05,4.15,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Reff,3.83,3.88,3.96,3.97,4.05,4.15,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.38,1,1,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.38,1,1,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Rt,3.85,3.92,3.98,3.98,4.04,4.14,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Reff,3.85,3.92,3.98,3.98,4.04,4.14,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.38,1,1,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.38,1,1,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Rt,3.85,3.92,3.98,3.98,4.04,4.14,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Reff,3.85,3.92,3.98,3.98,4.04,4.14,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,0,0.38,1,1,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,0,0.38,1,1,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Rt,3.85,3.92,3.98,3.98,4.04,4.14,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-10,Reff,3.85,3.92,3.98,3.98,4.04,4.14,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.78,1,3,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.59,1,2,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.28,5,8,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Rt,3.83,3.88,3.96,3.97,4.05,4.15,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Reff,3.83,3.88,3.96,3.97,4.05,4.15,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.78,1,3,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.59,1,2,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.28,5,8,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Rt,3.83,3.88,3.96,3.97,4.05,4.15,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Reff,3.83,3.88,3.96,3.97,4.05,4.15,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,0,0.78,1,3,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.59,1,2,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,prevalence,5,5,5,5.28,5,8,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Rt,3.83,3.88,3.96,3.97,4.05,4.15,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Reff,3.83,3.88,3.96,3.97,4.05,4.15,Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,1,0.62,1,2,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,prevalence,4.43,5,5,5.22,5,7.58,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Rt,3.85,3.92,3.98,3.98,4.04,4.14,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Reff,3.85,3.92,3.98,3.98,4.04,4.14,Surged Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,1,0.62,1,2,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,prevalence,4.43,5,5,5.22,5,7.58,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Rt,3.85,3.92,3.98,3.98,4.04,4.14,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Reff,3.85,3.92,3.98,3.98,4.04,4.14,Surged Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,cumulative_infections,0,0,1,0.62,1,2,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,prevalence,4.43,5,5,5.22,5,7.58,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Rt,3.85,3.92,3.98,3.98,4.04,4.14,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-11,Reff,3.85,3.92,3.98,3.98,4.04,4.14,Surged Relax Interventions 50%,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,cumulative_infections,0,0,1,1.05,2,3.58,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0.58,1,2,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,prevalence,4,5,5,5.82,6.25,9.52,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,Rt,3.83,3.88,3.96,3.97,4.05,4.15,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,Reff,3.83,3.88,3.96,3.97,4.05,4.15,Additional 50% Reduction,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,cumulative_infections,0,0,1,1.05,2,3.58,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
2020-02-12,infections,0,0,0,0.58,1,2,Maintain Status Quo,Mexico,MEX,2021-01-12,v6,TRUE
