date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-29,Rt,2.51,2.63,2.69,2.69,2.76,2.88,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-29,Reff,2.51,2.63,2.69,2.69,2.76,2.88,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Rt,2.51,2.66,2.71,2.71,2.77,2.86,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Reff,2.51,2.66,2.71,2.71,2.77,2.86,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Rt,2.51,2.66,2.71,2.71,2.77,2.86,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Reff,2.51,2.66,2.71,2.71,2.77,2.86,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Rt,2.51,2.66,2.71,2.71,2.77,2.86,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Reff,2.51,2.66,2.71,2.71,2.77,2.86,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5.25,5.25,5.92,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Rt,2.51,2.63,2.69,2.69,2.76,2.88,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Reff,2.51,2.63,2.69,2.69,2.76,2.88,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5.25,5.25,5.92,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Rt,2.51,2.63,2.69,2.69,2.76,2.88,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Reff,2.51,2.63,2.69,2.69,2.76,2.88,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5.25,5.25,5.92,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Rt,2.51,2.63,2.69,2.69,2.76,2.88,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-30,Reff,2.51,2.63,2.69,2.69,2.76,2.88,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0.05,0.5,1,0.67,1,1,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,infections,0.05,0.5,1,0.67,1,1,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,prevalence,4.15,5,5,4.86,5,5,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Rt,2.51,2.66,2.71,2.71,2.77,2.86,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Reff,2.51,2.66,2.71,2.71,2.77,2.86,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0.05,0.5,1,0.67,1,1,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,infections,0.05,0.5,1,0.67,1,1,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,prevalence,4.15,5,5,4.86,5,5,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Rt,2.51,2.66,2.71,2.71,2.77,2.86,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Reff,2.51,2.66,2.71,2.71,2.77,2.86,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0.05,0.5,1,0.67,1,1,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,infections,0.05,0.5,1,0.67,1,1,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,prevalence,4.15,5,5,4.86,5,5,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Rt,2.51,2.66,2.71,2.71,2.77,2.86,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Reff,2.51,2.66,2.71,2.71,2.77,2.86,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0.07,0.75,1,0.75,1,1,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0.5,0.5,1,1,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,prevalence,4.22,5,5,5,5,5.78,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Rt,2.51,2.63,2.69,2.69,2.76,2.88,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Reff,2.51,2.63,2.69,2.69,2.76,2.88,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0.07,0.75,1,0.75,1,1,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0.5,0.5,1,1,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,prevalence,4.22,5,5,5,5,5.78,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Rt,2.51,2.63,2.69,2.69,2.76,2.88,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Reff,2.51,2.63,2.69,2.69,2.76,2.88,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0.07,0.75,1,0.75,1,1,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0.5,0.5,1,1,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,prevalence,4.22,5,5,5,5,5.78,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Rt,2.51,2.63,2.69,2.69,2.76,2.88,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-01-31,Reff,2.51,2.63,2.69,2.69,2.76,2.88,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,1,1,1.5,2.85,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.71,1,2.7,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,prevalence,4,5,5,5.07,5,6.67,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,Rt,2.51,2.66,2.71,2.71,2.77,2.86,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,Reff,2.51,2.66,2.71,2.71,2.77,2.86,Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,1,1,1.5,2.85,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.71,1,2.7,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,prevalence,4,5,5,5.07,5,6.67,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,Rt,2.51,2.66,2.71,2.71,2.77,2.86,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,Reff,2.51,2.66,2.71,2.71,2.77,2.86,Maintain Status Quo,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,1,1,1.5,2.85,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.71,1,2.7,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,prevalence,4,5,5,5.07,5,6.67,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,Rt,2.51,2.66,2.71,2.71,2.77,2.86,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,Reff,2.51,2.66,2.71,2.71,2.77,2.86,Relax Interventions 50%,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,0.5,0.9,1.75,2.78,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-03-12,v7,TRUE
