date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-04,Rt,2.77,2.99,3.11,3.11,3.26,3.39,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,Reff,2.77,2.99,3.11,3.11,3.26,3.39,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,Rt,2.77,2.99,3.11,3.11,3.26,3.39,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-04,Reff,2.77,2.99,3.11,3.11,3.26,3.39,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,infections,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Rt,2.76,2.96,3.12,3.12,3.28,3.41,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Reff,2.76,2.96,3.12,3.12,3.28,3.41,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,infections,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Rt,2.76,2.96,3.12,3.12,3.28,3.41,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Reff,2.76,2.96,3.12,3.12,3.28,3.41,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Rt,2.76,2.96,3.12,3.12,3.28,3.41,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Reff,2.76,2.96,3.12,3.12,3.28,3.41,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Rt,2.77,2.99,3.11,3.12,3.26,3.41,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Reff,2.77,2.99,3.11,3.12,3.26,3.41,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Rt,2.77,2.99,3.11,3.12,3.26,3.41,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Reff,2.77,2.99,3.11,3.12,3.26,3.41,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Rt,2.77,2.99,3.11,3.12,3.26,3.41,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-05,Reff,2.77,2.99,3.11,3.12,3.26,3.41,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Rt,2.76,2.96,3.11,3.11,3.26,3.41,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Reff,2.76,2.96,3.11,3.11,3.26,3.41,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Rt,2.76,2.96,3.11,3.11,3.26,3.41,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Reff,2.76,2.96,3.11,3.11,3.26,3.41,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Rt,2.76,2.96,3.11,3.11,3.26,3.41,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Reff,2.76,2.96,3.11,3.11,3.26,3.41,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_infections,0.1,1,1,0.8,1,1,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,infections,0.1,1,1,0.8,1,1,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,prevalence,4.15,5,5,5.14,5,6.7,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Rt,2.77,2.97,3.11,3.11,3.25,3.39,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Reff,2.77,2.97,3.11,3.11,3.25,3.39,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_infections,0.1,1,1,0.8,1,1,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,infections,0.1,1,1,0.8,1,1,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,prevalence,4.15,5,5,5.14,5,6.7,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Rt,2.77,2.97,3.11,3.11,3.25,3.39,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Reff,2.77,2.97,3.11,3.11,3.25,3.39,Surged Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,cumulative_infections,0.1,1,1,0.8,1,1,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,infections,0.1,1,1,0.8,1,1,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,prevalence,4.15,5,5,5.14,5,6.7,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Rt,2.77,2.97,3.11,3.11,3.25,3.39,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-06,Reff,2.77,2.97,3.11,3.11,3.25,3.39,Surged Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,cumulative_infections,0,0,1,0.86,1.5,2,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,infections,0,0,1,0.86,1.5,2,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,prevalence,5,5,5,5.08,5,6,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,Rt,2.76,2.98,3.11,3.12,3.28,3.41,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,Reff,2.76,2.98,3.11,3.12,3.28,3.41,Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,cumulative_infections,0,0,1,0.86,1.5,2,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,infections,0,0,1,0.86,1.5,2,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,prevalence,5,5,5,5.08,5,6,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,Rt,2.76,2.98,3.11,3.12,3.28,3.41,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,Reff,2.76,2.98,3.11,3.12,3.28,3.41,Maintain Status Quo,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,cumulative_infections,0,0,1,0.86,1.5,2,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,infections,0,0,1,0.86,1.5,2,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,prevalence,5,5,5,5.08,5,6,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,Rt,2.76,2.98,3.11,3.12,3.28,3.41,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,Reff,2.76,2.98,3.11,3.12,3.28,3.41,Relax Interventions 50%,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,cumulative_infections,0.15,1,2,1.57,2,2.85,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,infections,0,0.5,1,1,1.5,2,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
2020-03-07,prevalence,5,5,5,5.3,5,8.05,Surged Additional 50% Reduction,Cabo Verde,CPV,2021-03-19,v7,TRUE
