date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-03,cumulative_infections,0,0,0,0.07,0,0.67,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,infections,0,0,0,0.07,0,0.67,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Rt,2.57,2.7,2.79,2.81,2.9,3.11,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Reff,2.57,2.7,2.79,2.8,2.9,3.11,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,cumulative_infections,0,0,0,0.07,0,0.67,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,infections,0,0,0,0.07,0,0.67,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Rt,2.57,2.7,2.79,2.81,2.9,3.11,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Reff,2.57,2.7,2.79,2.8,2.9,3.11,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,cumulative_infections,0,0,0,0.07,0,0.67,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,infections,0,0,0,0.07,0,0.67,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Rt,2.57,2.7,2.79,2.81,2.9,3.11,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-03,Reff,2.57,2.7,2.79,2.8,2.9,3.11,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_infections,0,0,0.5,0.71,1,2,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,infections,0,0,0,0.58,1,2,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,prevalence,4.3,5,5,5.21,5,7,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Rt,2.56,2.74,2.78,2.8,2.88,3.09,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Reff,2.56,2.74,2.78,2.8,2.88,3.09,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_infections,0,0,0.5,0.71,1,2,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,infections,0,0,0,0.58,1,2,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,prevalence,4.3,5,5,5.21,5,7,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Rt,2.56,2.74,2.78,2.8,2.88,3.09,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Reff,2.56,2.74,2.78,2.8,2.88,3.09,Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_infections,0,0,0.5,0.71,1,2,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,infections,0,0,0,0.58,1,2,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,prevalence,4.3,5,5,5.21,5,7,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Rt,2.56,2.74,2.78,2.8,2.88,3.09,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Reff,2.56,2.74,2.78,2.8,2.88,3.09,Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_infections,0,0,0,0.8,1,2.8,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,infections,0,0,0,0.76,1,2.4,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,prevalence,5,5,5,5.12,5,6,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Rt,2.57,2.7,2.79,2.81,2.9,3.11,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Reff,2.57,2.7,2.79,2.8,2.9,3.11,Surged Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_infections,0,0,0,0.8,1,2.8,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,infections,0,0,0,0.76,1,2.4,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,prevalence,5,5,5,5.12,5,6,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Rt,2.57,2.7,2.79,2.81,2.9,3.11,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Reff,2.57,2.7,2.79,2.8,2.9,3.11,Surged Maintain Status Quo,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,cumulative_infections,0,0,0,0.8,1,2.8,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,infections,0,0,0,0.76,1,2.4,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,prevalence,5,5,5,5.12,5,6,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Rt,2.57,2.7,2.79,2.81,2.9,3.11,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-04,Reff,2.57,2.7,2.79,2.8,2.9,3.11,Surged Relax Interventions 50%,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-05,cumulative_infections,0,0,1,1.19,2,4,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Guinea-Bissau,GNB,2021-02-17,v7,TRUE
