date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Rt,3.65,3.73,3.77,3.78,3.84,3.92,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Reff,3.65,3.73,3.77,3.78,3.84,3.92,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Rt,3.65,3.73,3.77,3.78,3.84,3.92,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Reff,3.65,3.73,3.77,3.78,3.84,3.92,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Rt,3.65,3.73,3.77,3.78,3.84,3.92,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Reff,3.65,3.73,3.77,3.78,3.84,3.92,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,prevalence,4.9,5,5,4.97,5,5,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Rt,3.63,3.73,3.76,3.78,3.85,3.93,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Reff,3.63,3.73,3.76,3.78,3.85,3.93,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,prevalence,4.9,5,5,4.97,5,5,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Rt,3.63,3.73,3.76,3.78,3.85,3.93,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Reff,3.63,3.73,3.76,3.78,3.85,3.93,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,prevalence,4.9,5,5,4.97,5,5,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Rt,3.63,3.73,3.76,3.78,3.85,3.93,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-30,Reff,3.63,3.73,3.76,3.78,3.85,3.93,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.32,1,1.32,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.32,1,1.32,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,prevalence,5,5,5,5.01,5,5.25,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Rt,3.65,3.73,3.77,3.78,3.84,3.92,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Reff,3.65,3.73,3.77,3.78,3.84,3.92,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.32,1,1.32,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.32,1,1.32,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,prevalence,5,5,5,5.01,5,5.25,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Rt,3.65,3.73,3.77,3.78,3.84,3.92,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Reff,3.65,3.73,3.77,3.78,3.84,3.92,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.32,1,1.32,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.32,1,1.32,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,prevalence,5,5,5,5.01,5,5.25,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Rt,3.65,3.73,3.77,3.78,3.84,3.92,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Reff,3.65,3.73,3.77,3.78,3.84,3.92,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.41,1,2,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,prevalence,4.58,5,5,5.05,5,6.42,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Rt,3.63,3.73,3.76,3.78,3.85,3.93,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Reff,3.63,3.73,3.76,3.78,3.85,3.93,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.41,1,2,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,prevalence,4.58,5,5,5.05,5,6.42,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Rt,3.63,3.73,3.76,3.78,3.85,3.93,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Reff,3.63,3.73,3.76,3.78,3.85,3.93,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,prevalence,4.58,5,5,5.05,5,6.42,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Rt,3.63,3.73,3.76,3.78,3.85,3.93,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-01-31,Reff,3.63,3.73,3.76,3.78,3.85,3.93,Surged Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.62,1,3,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.49,1,2.25,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,prevalence,4,5,5,5.19,5,7.58,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,Rt,3.65,3.73,3.77,3.78,3.84,3.92,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,Reff,3.65,3.73,3.77,3.78,3.84,3.92,Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.62,1,3,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.49,1,2.25,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,prevalence,4,5,5,5.19,5,7.58,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,Rt,3.65,3.73,3.77,3.78,3.84,3.92,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,Reff,3.65,3.73,3.77,3.78,3.84,3.92,Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.62,1,3,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.49,1,2.25,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,prevalence,4,5,5,5.19,5,7.58,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,Rt,3.65,3.73,3.77,3.78,3.84,3.92,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,Reff,3.65,3.73,3.77,3.78,3.84,3.92,Relax Interventions 50%,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,1,0.86,1.25,3,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,infections,0,0,0,0.61,1,2,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,prevalence,4,5,5,5.33,5,8,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,Rt,3.63,3.73,3.76,3.78,3.85,3.93,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,Reff,3.63,3.73,3.76,3.78,3.85,3.93,Surged Additional 50% Reduction,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,cumulative_infections,0,0,1,0.86,1.25,3,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-03-12,v7,TRUE
