date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-13,prevalence,5,5,5,5.09,5,6.65,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Rt,2.35,2.53,2.63,2.66,2.77,3.1,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Reff,2.35,2.53,2.63,2.66,2.76,3.1,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_infections,0,0,1,0.95,1,2.52,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,infections,0,0,1,0.65,1,2,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,prevalence,4,5,5,5.23,5,7.92,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Rt,2.35,2.49,2.64,2.66,2.78,3.18,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Reff,2.35,2.49,2.64,2.66,2.78,3.18,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_infections,0,0,1,0.95,1,2.52,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,infections,0,0,1,0.65,1,2,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,prevalence,4,5,5,5.23,5,7.92,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Rt,2.35,2.49,2.64,2.66,2.78,3.18,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Reff,2.35,2.49,2.64,2.66,2.78,3.18,Surged Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,cumulative_infections,0,0,1,0.95,1,2.52,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,infections,0,0,1,0.65,1,2,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,prevalence,4,5,5,5.23,5,7.92,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Rt,2.35,2.49,2.64,2.66,2.78,3.18,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-13,Reff,2.35,2.49,2.64,2.66,2.78,3.18,Surged Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,cumulative_infections,0,0,0,0.65,1,2.65,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,infections,0,0,0,0.49,1,2,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,prevalence,5,5,5,5.3,5,8,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,Rt,2.35,2.53,2.63,2.66,2.77,3.1,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,Reff,2.35,2.53,2.63,2.66,2.76,3.1,Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,cumulative_infections,0,0,0,0.65,1,2.65,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,deaths,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,infections,0,0,0,0.49,1,2,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,prevalence,5,5,5,5.3,5,8,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,Rt,2.35,2.53,2.63,2.66,2.77,3.1,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,Reff,2.35,2.53,2.63,2.66,2.76,3.1,Maintain Status Quo,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,cumulative_infections,0,0,0,0.65,1,2.65,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,infections,0,0,0,0.49,1,2,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,prevalence,5,5,5,5.3,5,8,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,Rt,2.35,2.53,2.63,2.66,2.77,3.1,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,Reff,2.35,2.53,2.63,2.66,2.76,3.1,Relax Interventions 50%,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,cumulative_infections,0,0,1,0.93,1.25,3,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
2020-04-14,prevalence,4,5,5,5.39,5,8,Surged Additional 50% Reduction,French Guiana,GUF,2021-02-17,v7,TRUE
