date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-17,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.25,0,1,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.25,0,1,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,prevalence,4.47,5,5,4.98,5,5,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.37,1,1.52,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.37,1,1.52,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.06,5,6,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.36,1,2,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.36,1,2,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.25,5,7.52,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.41,1,2,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.41,1,2,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.09,5,6,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.46,1,2,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.46,1,2,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,prevalence,4.47,5,5,5.17,5,7,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.35,1,2,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.35,1,2,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.15,5,7,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-18,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,0.91,1,3,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,0,0.66,1,2,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.15,5,7,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.13,2,3,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.76,1,2,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.41,6,8.52,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,0.97,2,3,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,0,0.61,1,2,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,prevalence,3.48,5,5,5.75,6,10,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,1,1,1.24,2,3,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.83,1,2,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.42,6,8,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,1,1,1.22,2,3,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.76,1,2,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.65,6,9.52,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.07,2,3,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.72,1,2,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.9,6,10,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-19,Reff,3.06,3.06,3.06,3.06,3.06,3.06,Surged Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,1.69,2.25,3,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,infections,0,0,1,0.78,1,2,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,prevalence,3.48,5,5,5.3,6,8,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,2.06,3,4,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,infections,0,0,1,0.93,1,3,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,prevalence,3,5,6,6.12,7,10,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-02-17,v7,FALSE
