date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-30,Rt,2.28,2.33,2.35,2.35,2.37,2.47,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-30,Reff,2.28,2.33,2.35,2.35,2.37,2.47,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.29,2.33,2.35,2.36,2.37,2.48,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.29,2.33,2.35,2.36,2.37,2.48,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.29,2.33,2.35,2.36,2.37,2.48,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.29,2.33,2.35,2.36,2.37,2.48,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.29,2.33,2.35,2.36,2.37,2.48,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.29,2.33,2.35,2.36,2.37,2.48,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,0.6,1,1,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,1,0.6,1,1,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.28,2.33,2.35,2.35,2.37,2.47,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.28,2.33,2.35,2.35,2.37,2.47,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,0.6,1,1,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,1,0.6,1,1,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.28,2.33,2.35,2.35,2.37,2.47,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.28,2.33,2.35,2.35,2.37,2.47,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,0.6,1,1,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,1,0.6,1,1,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.28,2.33,2.35,2.35,2.37,2.47,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.28,2.33,2.35,2.35,2.37,2.47,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.38,1,1.62,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.38,1,1.62,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5.3,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.29,2.33,2.35,2.36,2.37,2.48,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.29,2.33,2.35,2.36,2.37,2.48,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.38,1,1.62,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.38,1,1.62,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5.3,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.29,2.33,2.35,2.36,2.37,2.48,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.29,2.33,2.35,2.36,2.37,2.48,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.38,1,1.62,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.38,1,1.62,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5.3,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.29,2.33,2.35,2.36,2.37,2.48,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.29,2.33,2.35,2.36,2.37,2.48,Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.48,1,1.8,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.36,1,1.4,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5.08,5,6.2,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.28,2.33,2.35,2.35,2.37,2.47,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.28,2.33,2.35,2.35,2.37,2.47,Surged Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.48,1,1.8,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.36,1,1.4,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5.08,5,6.2,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.28,2.33,2.35,2.35,2.37,2.47,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.28,2.33,2.35,2.35,2.37,2.47,Surged Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.48,1,1.8,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.36,1,1.4,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5.08,5,6.2,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.28,2.33,2.35,2.35,2.37,2.47,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.28,2.33,2.35,2.35,2.37,2.47,Surged Relax Interventions 50%,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.61,1,2.3,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0.52,1,2.3,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5.16,5,7,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,Rt,2.29,2.33,2.35,2.36,2.37,2.48,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,Reff,2.29,2.33,2.35,2.36,2.37,2.48,Additional 50% Reduction,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.61,1,2.3,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-01-18,v7,TRUE
