date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.29,0.5,1,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.29,0.5,1,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,4.98,5,5,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Rt,3.17,3.22,3.26,3.28,3.32,3.42,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Reff,3.17,3.22,3.26,3.28,3.32,3.42,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.29,0.5,1,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.29,0.5,1,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,4.98,5,5,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Rt,3.17,3.22,3.26,3.28,3.32,3.42,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Reff,3.17,3.22,3.26,3.28,3.32,3.42,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.29,0.5,1,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.29,0.5,1,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,4.98,5,5,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Rt,3.17,3.22,3.26,3.28,3.32,3.42,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Reff,3.17,3.22,3.26,3.28,3.32,3.42,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.42,1,1.72,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.42,1,1.72,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Rt,3.15,3.23,3.28,3.29,3.34,3.45,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Reff,3.15,3.23,3.28,3.29,3.34,3.45,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.42,1,1.72,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.42,1,1.72,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Rt,3.15,3.23,3.28,3.29,3.34,3.45,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Reff,3.15,3.23,3.28,3.29,3.34,3.45,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.42,1,1.72,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.42,1,1.72,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Rt,3.15,3.23,3.28,3.29,3.34,3.45,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-04,Reff,3.15,3.23,3.28,3.29,3.34,3.45,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.46,1,1.55,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.42,1,1,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,prevalence,4,5,5,5.05,5,6,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Rt,3.17,3.22,3.26,3.28,3.32,3.42,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Reff,3.17,3.22,3.26,3.28,3.32,3.42,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.46,1,1.55,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.42,1,1,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,prevalence,4,5,5,5.05,5,6,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Rt,3.17,3.22,3.26,3.28,3.32,3.42,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Reff,3.17,3.22,3.26,3.28,3.32,3.42,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.46,1,1.55,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.42,1,1,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,prevalence,4,5,5,5.05,5,6,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Rt,3.17,3.22,3.26,3.28,3.32,3.42,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Reff,3.17,3.22,3.26,3.28,3.32,3.42,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.63,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,prevalence,4.88,5,5,5.28,5,7.12,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Rt,3.15,3.23,3.28,3.29,3.34,3.45,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Reff,3.15,3.23,3.28,3.29,3.34,3.45,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.63,1,2,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,prevalence,4.88,5,5,5.28,5,7.12,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Rt,3.15,3.23,3.28,3.29,3.34,3.45,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Reff,3.15,3.23,3.28,3.29,3.34,3.45,Surged Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.63,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,prevalence,4.88,5,5,5.28,5,7.12,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Rt,3.15,3.23,3.28,3.29,3.34,3.45,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-05,Reff,3.15,3.23,3.28,3.29,3.34,3.45,Surged Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.06,2,3,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,1,0.72,1,2,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,prevalence,4,5,5,5.59,6,9,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,Rt,3.17,3.22,3.26,3.28,3.32,3.42,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,Reff,3.17,3.22,3.26,3.28,3.32,3.42,Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.06,2,3,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,1,0.72,1,2,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,prevalence,4,5,5,5.59,6,9,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,Rt,3.17,3.22,3.26,3.28,3.32,3.42,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,Reff,3.17,3.22,3.26,3.28,3.32,3.42,Maintain Status Quo,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.06,2,3,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,infections,0,0,1,0.72,1,2,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,prevalence,4,5,5,5.59,6,9,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,Rt,3.17,3.22,3.26,3.28,3.32,3.42,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,Reff,3.17,3.22,3.26,3.28,3.32,3.42,Relax Interventions 50%,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.26,2,4,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-02-03,v7,TRUE
