date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-05,Rt,2.91,3.03,3.08,3.07,3.13,3.19,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-05,Reff,2.91,3.03,3.08,3.07,3.13,3.19,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0.5,0.5,1,1,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0.5,0.5,1,1,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,5.95,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Rt,2.89,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Reff,2.89,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0.5,0.5,1,1,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0.5,0.5,1,1,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,5.95,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Rt,2.89,3.02,3.09,3.07,3.13,3.19,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Reff,2.89,3.02,3.09,3.07,3.13,3.19,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0.5,0.5,1,1,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0.5,0.5,1,1,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,5.95,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Rt,2.89,3.02,3.09,3.07,3.13,3.19,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Reff,2.89,3.02,3.09,3.07,3.13,3.19,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Rt,2.91,3.03,3.08,3.07,3.13,3.19,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Reff,2.91,3.03,3.08,3.07,3.13,3.19,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Rt,2.91,3.03,3.08,3.07,3.13,3.19,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Reff,2.91,3.03,3.08,3.07,3.13,3.19,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Rt,2.91,3.03,3.08,3.07,3.13,3.19,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-06,Reff,2.91,3.03,3.08,3.07,3.13,3.19,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.3,0.5,1.95,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,0,0.26,0,1,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,prevalence,4.35,5,5,5.07,5,6,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Rt,2.89,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Reff,2.89,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.3,0.5,1.95,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,0,0.26,0,1,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,prevalence,4.35,5,5,5.07,5,6,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Rt,2.89,3.02,3.09,3.07,3.13,3.19,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Reff,2.89,3.02,3.09,3.07,3.13,3.19,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.3,0.5,1.95,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,0,0.26,0,1,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,prevalence,4.35,5,5,5.07,5,6,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Rt,2.89,3.02,3.09,3.07,3.13,3.19,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Reff,2.89,3.02,3.09,3.07,3.13,3.19,Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.4,1,1.98,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,0,0.38,1,1.98,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,prevalence,5,5,5,5.06,5,6,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Rt,2.91,3.03,3.08,3.07,3.13,3.19,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Reff,2.91,3.03,3.08,3.07,3.13,3.19,Surged Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.4,1,1.98,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,0,0.38,1,1.98,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,prevalence,5,5,5,5.06,5,6,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Rt,2.91,3.03,3.08,3.07,3.13,3.19,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Reff,2.91,3.03,3.08,3.07,3.13,3.19,Surged Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.4,1,1.98,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,0,0.38,1,1.98,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,prevalence,5,5,5,5.06,5,6,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Rt,2.91,3.03,3.08,3.07,3.13,3.19,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-07,Reff,2.91,3.03,3.08,3.07,3.13,3.19,Surged Relax Interventions 50%,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.89,1,2.65,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,1,0.65,1,2,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,prevalence,4,5,5,5.33,5,9.52,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,Rt,2.89,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,Reff,2.89,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.89,1,2.65,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,1,0.65,1,2,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,prevalence,4,5,5,5.33,5,9.52,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,Rt,2.89,3.02,3.09,3.07,3.13,3.19,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
2020-02-08,Reff,2.89,3.02,3.09,3.07,3.13,3.19,Maintain Status Quo,Estonia,EST,2021-01-18,v7,TRUE
