date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-03,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,Rt,2.09,2.09,2.09,2.09,2.09,2.09,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,Reff,2.09,2.09,2.09,2.09,2.09,2.09,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,Rt,2.94,2.94,2.94,2.94,2.94,2.94,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-03,Reff,2.94,2.94,2.94,2.94,2.94,2.94,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_infections,0,0,0,0.36,1,2,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,infections,0,0,0,0.36,1,2,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Rt,1.24,1.24,1.24,1.24,1.24,1.24,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Reff,1.24,1.24,1.24,1.24,1.24,1.24,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_infections,0,0,0,0.3,0,2,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,infections,0,0,0,0.3,0,2,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,prevalence,4,5,5,5.04,5,6,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Rt,2.09,2.09,2.09,2.09,2.09,2.09,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Reff,2.09,2.09,2.09,2.09,2.09,2.09,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_infections,0,0,0,0.36,1,1.52,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,infections,0,0,0,0.36,1,1.52,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,prevalence,5,5,5,5.17,5,7,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Rt,2.94,2.94,2.94,2.94,2.94,2.94,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Reff,2.94,2.94,2.94,2.94,2.94,2.94,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_infections,0,0,0,0.31,1,2,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,infections,0,0,0,0.31,1,2,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Rt,1.24,1.24,1.24,1.24,1.24,1.24,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Reff,1.24,1.24,1.24,1.24,1.24,1.24,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_infections,0,0,0,0.39,1,2,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,infections,0,0,0,0.39,1,2,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,prevalence,4.47,5,5,5.04,5,6,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Rt,2.09,2.09,2.09,2.09,2.09,2.09,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Reff,2.09,2.09,2.09,2.09,2.09,2.09,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,cumulative_infections,0,0,0,0.37,1,1.52,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,infections,0,0,0,0.37,1,1.52,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,prevalence,4,5,5,5.15,5,7,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Rt,2.94,2.94,2.94,2.94,2.94,2.94,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-04,Reff,2.94,2.94,2.94,2.94,2.94,2.94,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_infections,0,0,1,1.1,2,3,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,infections,0,0,1,0.74,1,2.52,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,prevalence,4,5,5,5.22,5.25,7,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Rt,1.24,1.24,1.24,1.24,1.24,1.24,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Reff,1.24,1.24,1.24,1.24,1.24,1.24,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_infections,0,0,1,0.99,1.25,3,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,infections,0,0,1,0.69,1,2.52,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,prevalence,4,5,5,5.37,6,8,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Rt,2.09,2.09,2.09,2.09,2.09,2.09,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Reff,2.09,2.09,2.09,2.09,2.09,2.09,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_infections,0,0,1,1.1,2,3,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,infections,0,0,1,0.74,1,2.52,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,prevalence,4,5,5,5.75,6,10,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Rt,2.94,2.94,2.94,2.94,2.94,2.94,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Reff,2.94,2.94,2.94,2.94,2.94,2.94,Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_infections,0,0,1,1.01,1,3,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,infections,0,0,1,0.7,1,2.52,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,prevalence,3.48,5,5,4.93,5,6,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Rt,1.24,1.24,1.24,1.24,1.24,1.24,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Reff,1.24,1.24,1.24,1.24,1.24,1.24,Surged Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_infections,0,0,1,1.17,2,3,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,infections,0,0,1,0.78,1,2.52,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,prevalence,4,5,5,5.48,6,9,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Rt,2.09,2.09,2.09,2.09,2.09,2.09,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Reff,2.09,2.09,2.09,2.09,2.09,2.09,Surged Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,cumulative_infections,0,0,1,1.07,1.25,3,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,infections,0,0,1,0.7,1,2,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,prevalence,4,5,5,5.8,6,10,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Rt,2.94,2.94,2.94,2.94,2.94,2.94,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-05,Reff,2.94,2.94,2.94,2.94,2.94,2.94,Surged Relax Interventions 50%,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,cumulative_infections,0,1,2,1.99,3,4,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,infections,0,0,1,0.89,1,2.52,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,prevalence,3,5,5,5.66,6.25,9,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,Rt,1.24,1.24,1.24,1.24,1.24,1.24,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,Reff,1.24,1.24,1.24,1.24,1.24,1.24,Additional 50% Reduction,Vanuatu,VUT,2021-02-03,v7,FALSE
2021-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vanuatu,VUT,2021-02-03,v7,FALSE
