date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-14,Rt,2.87,2.99,3.08,3.09,3.2,3.26,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-14,Reff,2.87,2.99,3.08,3.09,3.2,3.26,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,infections,1,1,1,1,1,1,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Rt,2.87,2.98,3.08,3.07,3.16,3.25,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Reff,2.87,2.98,3.08,3.07,3.16,3.25,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,infections,1,1,1,1,1,1,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Rt,2.87,2.98,3.08,3.07,3.16,3.25,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Reff,2.87,2.98,3.08,3.07,3.16,3.25,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,infections,1,1,1,1,1,1,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Rt,2.87,2.98,3.08,3.07,3.16,3.25,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Reff,2.87,2.98,3.08,3.07,3.16,3.25,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Rt,2.87,2.99,3.08,3.09,3.2,3.26,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Reff,2.87,2.99,3.08,3.09,3.2,3.26,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Rt,2.87,2.99,3.08,3.09,3.2,3.26,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Reff,2.87,2.99,3.08,3.09,3.2,3.26,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Rt,2.87,2.99,3.08,3.09,3.2,3.26,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-15,Reff,2.87,2.99,3.08,3.09,3.2,3.26,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.31,0.75,1.98,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.29,0,1.98,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5.12,5,6.22,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Rt,2.87,2.96,3.03,3.04,3.1,3.25,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Reff,2.87,2.96,3.03,3.04,3.1,3.25,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.31,0.75,1.98,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.29,0,1.98,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5.12,5,6.22,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Rt,2.87,2.96,3.03,3.04,3.1,3.25,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Reff,2.87,2.96,3.03,3.04,3.1,3.25,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.31,0.75,1.98,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.29,0,1.98,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5.12,5,6.22,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Rt,2.87,2.96,3.03,3.04,3.1,3.25,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Reff,2.87,2.96,3.03,3.04,3.1,3.25,Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.34,1,1.3,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.34,1,1.3,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5.05,5,5.95,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Rt,2.87,2.98,3.04,3.06,3.17,3.26,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Reff,2.87,2.98,3.04,3.06,3.17,3.26,Surged Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.34,1,1.3,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.34,1,1.3,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5.05,5,5.95,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Rt,2.87,2.98,3.04,3.06,3.17,3.26,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Reff,2.87,2.98,3.04,3.06,3.17,3.26,Surged Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.34,1,1.3,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,infections,0,0,0,0.34,1,1.3,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,prevalence,5,5,5,5.05,5,5.95,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Rt,2.87,2.98,3.04,3.06,3.17,3.26,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-16,Reff,2.87,2.98,3.04,3.06,3.17,3.26,Surged Relax Interventions 50%,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.75,1,3,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,infections,0,0,0,0.57,1,2.22,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,prevalence,5,5,5,5.48,5,8.97,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,Rt,2.81,2.91,2.96,2.99,3.03,3.25,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,Reff,2.81,2.91,2.96,2.99,3.03,3.25,Additional 50% Reduction,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.75,1,3,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,infections,0,0,0,0.57,1,2.22,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
2020-02-17,prevalence,5,5,5,5.48,5,8.97,Maintain Status Quo,Jordan,JOR,2021-02-17,v7,TRUE
