date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-06,Reff,2.59,2.66,2.71,2.7,2.74,2.8,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-06,Rt,2.59,2.66,2.71,2.7,2.74,2.8,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-06,Reff,2.59,2.66,2.71,2.7,2.74,2.8,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.3,1,1,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,infections,0,0,0,0.3,1,1,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,prevalence,5,5,5,5.03,5,5.2,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Rt,2.6,2.66,2.68,2.69,2.73,2.78,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Reff,2.6,2.66,2.68,2.69,2.73,2.78,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.3,1,1,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,infections,0,0,0,0.3,1,1,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,prevalence,5,5,5,5.03,5,5.2,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Rt,2.6,2.66,2.68,2.69,2.73,2.78,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Reff,2.6,2.66,2.68,2.69,2.73,2.78,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.3,1,1,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,infections,0,0,0,0.3,1,1,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,prevalence,5,5,5,5.03,5,5.2,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Rt,2.6,2.66,2.68,2.69,2.73,2.78,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Reff,2.6,2.66,2.68,2.69,2.73,2.78,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,prevalence,4,5,5,5.01,5,6,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Rt,2.59,2.66,2.7,2.7,2.74,2.8,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Reff,2.59,2.66,2.7,2.7,2.74,2.8,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,prevalence,4,5,5,5.01,5,6,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Rt,2.59,2.66,2.7,2.7,2.74,2.8,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Reff,2.59,2.66,2.7,2.7,2.74,2.8,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,prevalence,4,5,5,5.01,5,6,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Rt,2.59,2.66,2.7,2.7,2.74,2.8,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-07,Reff,2.59,2.66,2.7,2.7,2.74,2.8,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.51,1,2,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,infections,0,0,0,0.42,1,2,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,prevalence,5,5,5,5.22,5,7,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Rt,2.58,2.63,2.66,2.67,2.7,2.77,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Reff,2.58,2.63,2.66,2.67,2.7,2.77,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.51,1,2,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,infections,0,0,0,0.42,1,2,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,prevalence,5,5,5,5.22,5,7,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Rt,2.58,2.63,2.66,2.67,2.7,2.77,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Reff,2.58,2.63,2.66,2.67,2.7,2.77,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.51,1,2,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,infections,0,0,0,0.42,1,2,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,prevalence,5,5,5,5.22,5,7,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Rt,2.58,2.63,2.66,2.67,2.7,2.77,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Reff,2.58,2.63,2.66,2.67,2.7,2.77,Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.64,1,3,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,infections,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,prevalence,5,5,5,5.23,5,7.55,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Rt,2.56,2.64,2.68,2.68,2.73,2.77,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Reff,2.56,2.64,2.68,2.68,2.73,2.77,Surged Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.64,1,3,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,infections,0,0,0,0.48,1,2,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,prevalence,5,5,5,5.23,5,7.55,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Rt,2.56,2.64,2.68,2.68,2.73,2.77,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Reff,2.56,2.64,2.68,2.68,2.73,2.77,Surged Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.64,1,3,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,infections,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,prevalence,5,5,5,5.23,5,7.55,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Rt,2.56,2.64,2.68,2.68,2.73,2.77,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-08,Reff,2.56,2.64,2.68,2.68,2.73,2.77,Surged Relax Interventions 50%,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,cumulative_infections,0,0,1,1,2,3,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,infections,0,0,1,0.63,1,2,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,prevalence,4,5,5,5.66,6,11,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,Rt,2.61,2.66,2.69,2.69,2.73,2.8,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,Reff,2.61,2.66,2.69,2.69,2.73,2.8,Additional 50% Reduction,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,cumulative_infections,0,0,1,1,2,3,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,infections,0,0,1,0.63,1,2,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
2020-03-09,prevalence,4,5,5,5.66,6,11,Maintain Status Quo,Yemen,YEM,2021-03-19,v7,TRUE
