date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.33,1,2,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,infections,0,0,0,0.33,1,2,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,prevalence,4,5,5,5.06,5,6,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Rt,2.77,2.8,2.82,2.83,2.84,2.91,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Reff,2.77,2.8,2.82,2.83,2.84,2.91,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.33,1,2,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,infections,0,0,0,0.33,1,2,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,prevalence,4,5,5,5.06,5,6,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Rt,2.77,2.8,2.82,2.83,2.84,2.91,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Reff,2.77,2.8,2.82,2.83,2.84,2.91,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.33,1,2,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,infections,0,0,0,0.33,1,2,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,prevalence,4,5,5,5.06,5,6,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Rt,2.77,2.8,2.82,2.83,2.84,2.91,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Reff,2.77,2.8,2.82,2.83,2.84,2.91,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,prevalence,4,5,5,5.07,5,6,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Rt,2.76,2.8,2.83,2.83,2.85,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Reff,2.76,2.8,2.83,2.83,2.85,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.44,1,2,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,infections,0,0,0,0.44,1,2,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,prevalence,4,5,5,5.07,5,6,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Rt,2.76,2.8,2.83,2.83,2.85,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Reff,2.76,2.8,2.83,2.83,2.85,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,prevalence,4,5,5,5.07,5,6,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Rt,2.76,2.8,2.83,2.83,2.85,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-16,Reff,2.76,2.8,2.83,2.83,2.85,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,1.2,2,3,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,1,0.89,1,2.7,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,prevalence,4,5,5,5.7,6,9,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Rt,2.75,2.78,2.8,2.81,2.82,2.91,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Reff,2.75,2.78,2.8,2.81,2.82,2.91,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,1.2,2,3,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,1,0.89,1,2.7,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,prevalence,4,5,5,5.7,6,9,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Rt,2.75,2.78,2.8,2.81,2.82,2.91,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Reff,2.75,2.78,2.8,2.81,2.82,2.91,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,1.2,2,3,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,1,0.89,1,2.7,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,prevalence,4,5,5,5.7,6,9,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Rt,2.75,2.78,2.8,2.81,2.82,2.91,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Reff,2.75,2.78,2.8,2.81,2.82,2.91,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,1.1,2,3,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,1,0.67,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,prevalence,4.43,5,5,5.78,6,10.15,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Rt,2.74,2.78,2.81,2.81,2.83,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Reff,2.74,2.78,2.81,2.81,2.83,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,1.1,2,3,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,1,0.67,1,2,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,prevalence,4.43,5,5,5.78,6,10.15,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Rt,2.74,2.78,2.81,2.81,2.83,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Reff,2.74,2.78,2.81,2.81,2.83,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,1.1,2,3,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,infections,0,0,1,0.67,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,prevalence,4.43,5,5,5.78,6,10.15,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Rt,2.74,2.78,2.81,2.81,2.83,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-17,Reff,2.74,2.78,2.81,2.81,2.83,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,1,2,1.9,3,4,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,1,0.76,1,2.58,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,prevalence,4,5,6,6.69,8,12,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,Rt,2.72,2.75,2.77,2.78,2.79,2.91,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,Reff,2.72,2.75,2.77,2.78,2.79,2.91,Additional 50% Reduction,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,1,2,1.9,3,4,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,1,0.76,1,2.58,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,prevalence,4,5,6,6.69,8,12,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,Rt,2.72,2.75,2.77,2.78,2.79,2.91,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,Reff,2.72,2.75,2.77,2.78,2.79,2.91,Maintain Status Quo,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,cumulative_infections,0,1,2,1.9,3,4,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
2020-02-18,infections,0,0,1,0.76,1,2.58,Relax Interventions 50%,Nigeria,NGA,2021-03-05,v7,TRUE
