date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-19,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.39,1,2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.39,1,2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.05,5,6,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.38,1,1.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.38,1,1.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,prevalence,5,5,5,5.15,5,6.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.08,5,6.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-19,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.17,2,3,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.78,1,3,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.23,5,8,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.11,2,3,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.87,1,3,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.4,6,8,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.18,2,3,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.81,1,2,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.87,6,10.05,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1,2,3,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,0,0.61,1,2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.21,6,7,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,1,1,1.23,2,3,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.85,1,2,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.73,6,9,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.19,2,3,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.75,1,2.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.76,6,11,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-20,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-21,cumulative_infections,0,1,2,1.95,3,4,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-21,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-21,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-21,infections,0,0,1,0.78,1,2,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
2021-01-21,prevalence,3,5,5,5.46,6,9,Additional 50% Reduction,Solomon Islands,SLB,2021-01-18,v7,FALSE
