date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,Rt,2.54,2.57,2.59,2.59,2.61,2.66,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,Reff,2.54,2.57,2.59,2.59,2.61,2.66,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-03,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.09,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.08,0,0.62,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Rt,2.54,2.57,2.59,2.59,2.61,2.66,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Reff,2.54,2.57,2.59,2.59,2.61,2.66,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.09,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.08,0,0.62,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Rt,2.54,2.57,2.59,2.59,2.61,2.66,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Reff,2.54,2.57,2.59,2.59,2.61,2.66,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.09,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.08,0,0.62,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Rt,2.54,2.57,2.59,2.59,2.61,2.66,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Reff,2.54,2.57,2.59,2.59,2.61,2.66,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.07,0,0.62,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.09,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.07,0,0.62,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.07,0,0.62,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.09,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.07,0,0.62,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,infections,0,0,0,0.07,0,0.62,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,prevalence,5,5,5,5.01,5,5.09,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,0,0,0,0.07,0,0.62,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-04,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.51,0.62,0.85,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.09,5.09,5.11,5.09,5.51,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.58,0.62,1.47,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Rt,2.54,2.57,2.59,2.59,2.61,2.66,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Reff,2.54,2.57,2.59,2.59,2.61,2.66,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.51,0.62,0.85,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.09,5.09,5.11,5.09,5.51,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.58,0.62,1.47,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Rt,2.54,2.57,2.59,2.59,2.61,2.66,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Reff,2.54,2.57,2.59,2.59,2.61,2.66,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.51,0.62,0.85,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.09,5.09,5.11,5.09,5.51,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.58,0.62,1.47,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Rt,2.54,2.57,2.59,2.59,2.61,2.66,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Reff,2.54,2.57,2.59,2.59,2.61,2.66,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.53,0.62,0.85,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.09,5.09,5.11,5.09,5.51,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.59,0.62,1.47,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.53,0.62,0.85,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.09,5.09,5.11,5.09,5.51,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.59,0.62,1.47,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,infections,0,0.62,0.62,0.53,0.62,0.85,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,prevalence,5,5.09,5.09,5.11,5.09,5.51,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,0,0.62,0.62,0.59,0.62,1.47,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-05,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,infections,0.29,0.85,0.85,0.79,0.85,0.97,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.04,5.51,5.51,5.49,5.52,6.29,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0.29,1.47,1.47,1.35,1.47,2.44,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.54,2.57,2.59,2.59,2.61,2.66,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.54,2.57,2.59,2.59,2.61,2.66,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,infections,0.29,0.85,0.85,0.79,0.85,0.97,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.04,5.51,5.51,5.49,5.52,6.29,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0.29,1.47,1.47,1.35,1.47,2.44,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.54,2.57,2.59,2.59,2.61,2.66,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.54,2.57,2.59,2.59,2.61,2.66,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,infections,0.29,0.85,0.85,0.79,0.85,0.97,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5.04,5.51,5.51,5.49,5.52,6.29,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0.29,1.47,1.47,1.35,1.47,2.44,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.54,2.57,2.59,2.59,2.61,2.66,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.54,2.57,2.59,2.59,2.61,2.66,Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0.85,0.85,0.78,0.85,0.97,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5.51,5.51,5.49,5.52,6.28,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,1.47,1.47,1.34,1.47,2.44,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0.85,0.85,0.78,0.85,0.97,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5.51,5.51,5.49,5.52,6.28,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,1.47,1.47,1.34,1.47,2.44,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,infections,0,0.85,0.85,0.78,0.85,0.97,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,prevalence,5,5.51,5.51,5.49,5.52,6.28,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_infections,0,1.47,1.47,1.34,1.47,2.44,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Rt,2.55,2.57,2.58,2.59,2.61,2.67,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-06,Reff,2.55,2.57,2.58,2.59,2.61,2.67,Surged Relax Interventions 50%,Thailand,THA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-07,infections,0.73,0.97,0.97,0.95,0.98,1.09,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-07,prevalence,5.3,6.28,6.3,6.22,6.32,7.38,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-07,cumulative_infections,1.02,2.44,2.45,2.31,2.45,3.54,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-07,Rt,2.54,2.57,2.59,2.59,2.61,2.66,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-07,Reff,2.54,2.57,2.59,2.59,2.61,2.66,Additional 50% Reduction,Thailand,THA,2021-05-10,v8,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Thailand,THA,2021-05-10,v8,TRUE
