date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-30,Rt,2.99,3.05,3.08,3.09,3.13,3.18,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,Reff,2.99,3.05,3.08,3.09,3.13,3.18,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,Rt,2.99,3.05,3.08,3.09,3.13,3.18,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,Reff,2.99,3.05,3.08,3.09,3.13,3.18,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,Rt,3,3.04,3.08,3.09,3.12,3.18,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,Reff,3,3.04,3.08,3.09,3.12,3.18,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,Rt,3,3.04,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,Reff,3,3.04,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,Rt,3,3.04,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-30,Reff,3,3.04,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,prevalence,5,5,5,5.03,5,5.2,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Rt,2.99,3.05,3.08,3.09,3.13,3.18,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Reff,2.99,3.05,3.08,3.09,3.13,3.18,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,prevalence,5,5,5,5.03,5,5.2,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Rt,2.99,3.05,3.08,3.09,3.13,3.18,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Reff,2.99,3.05,3.08,3.09,3.13,3.18,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,prevalence,5,5,5,5.03,5,5.2,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Rt,2.99,3.05,3.08,3.09,3.13,3.18,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Reff,2.99,3.05,3.08,3.09,3.13,3.18,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Rt,3,3.04,3.08,3.09,3.12,3.18,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Reff,3,3.04,3.08,3.09,3.12,3.18,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Rt,3,3.04,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Reff,3,3.04,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Rt,3,3.04,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-01-31,Reff,3,3.04,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.52,1,2.2,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,infections,0,0,0,0.48,1,2.2,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,prevalence,4,5,5,5.07,5,7,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Rt,2.99,3.05,3.08,3.09,3.13,3.18,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Reff,2.99,3.05,3.08,3.09,3.13,3.18,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.52,1,2.2,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,infections,0,0,0,0.48,1,2.2,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,prevalence,4,5,5,5.07,5,7,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Rt,2.99,3.05,3.08,3.09,3.13,3.18,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Reff,2.99,3.05,3.08,3.09,3.13,3.18,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.52,1,2.2,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,infections,0,0,0,0.48,1,2.2,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,prevalence,4,5,5,5.07,5,7,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Rt,2.99,3.05,3.08,3.09,3.13,3.18,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Reff,2.99,3.05,3.08,3.09,3.13,3.18,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.35,1,1.25,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,infections,0,0,0,0.35,1,1.25,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Rt,3,3.04,3.08,3.09,3.12,3.18,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Reff,3,3.04,3.08,3.09,3.12,3.18,Surged Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.35,1,1.25,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,infections,0,0,0,0.35,1,1.25,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Rt,3,3.04,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Reff,3,3.04,3.08,3.09,3.12,3.18,Surged Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.35,1,1.25,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,infections,0,0,0,0.35,1,1.25,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Rt,3,3.04,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-01,Reff,3,3.04,3.08,3.09,3.12,3.18,Surged Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.79,1,3,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,infections,0,0,0,0.54,1,2,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,prevalence,4,5,5,5.26,5,8,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,Rt,2.99,3.05,3.08,3.09,3.13,3.18,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,Reff,2.99,3.05,3.08,3.09,3.13,3.18,Additional 50% Reduction,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.79,1,3,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,infections,0,0,0,0.54,1,2,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,prevalence,4,5,5,5.26,5,8,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,Rt,2.99,3.05,3.08,3.09,3.13,3.18,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,Reff,2.99,3.05,3.08,3.09,3.13,3.18,Maintain Status Quo,Norway,NOR,2021-03-19,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-03-19,v7,TRUE
