date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,Rt,2.18,2.23,2.81,2.76,3.13,3.31,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,Reff,2.18,2.23,2.81,2.76,3.13,3.31,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,Rt,2.18,2.23,2.81,2.76,3.13,3.31,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,Reff,2.18,2.23,2.81,2.76,3.13,3.31,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,Rt,2.18,2.23,2.81,2.76,3.13,3.31,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-12,Reff,2.18,2.23,2.81,2.76,3.13,3.31,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.33,0.75,1,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,infections,0,0,0,0.33,0.75,1,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Rt,2.19,2.22,2.81,2.73,3.12,3.27,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Reff,2.19,2.22,2.81,2.73,3.12,3.27,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.33,0.75,1,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,infections,0,0,0,0.33,0.75,1,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Rt,2.19,2.22,2.81,2.73,3.12,3.27,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Reff,2.19,2.22,2.81,2.73,3.12,3.27,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.33,0.75,1,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,infections,0,0,0,0.33,0.75,1,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Rt,2.19,2.22,2.81,2.73,3.12,3.27,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Reff,2.19,2.22,2.81,2.73,3.12,3.27,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.86,0.5,4.4,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,infections,0,0,0,0.86,0.5,4.4,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,prevalence,5,5,5,5.16,5,5.9,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Rt,2.18,2.23,2.81,2.76,3.13,3.31,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Reff,2.18,2.23,2.81,2.76,3.13,3.31,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.86,0.5,4.4,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,infections,0,0,0,0.86,0.5,4.4,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,prevalence,5,5,5,5.16,5,5.9,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Rt,2.18,2.23,2.81,2.76,3.13,3.31,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Reff,2.18,2.23,2.81,2.76,3.13,3.31,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.86,0.5,4.4,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,infections,0,0,0,0.86,0.5,4.4,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,prevalence,5,5,5,5.16,5,5.9,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Rt,2.18,2.23,2.81,2.76,3.13,3.31,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-13,Reff,2.18,2.23,2.81,2.76,3.13,3.31,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.79,1,2,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,infections,0,0,1,0.74,1,2,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,prevalence,4,5,5,5.12,5,7,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,Rt,2.19,2.22,2.81,2.73,3.12,3.27,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,Reff,2.19,2.22,2.81,2.73,3.12,3.27,Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.79,1,2,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,infections,0,0,1,0.74,1,2,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,prevalence,4,5,5,5.12,5,7,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,Rt,2.19,2.22,2.81,2.73,3.12,3.27,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,Reff,2.19,2.22,2.81,2.73,3.12,3.27,Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.79,1,2,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,infections,0,0,1,0.74,1,2,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,prevalence,4,5,5,5.12,5,7,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,Rt,2.19,2.22,2.81,2.73,3.12,3.27,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,Reff,2.19,2.22,2.81,2.73,3.12,3.27,Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,prevalence,4,5,5,5.24,5,7.75,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,Rt,2.18,2.23,2.81,2.76,3.13,3.31,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,Reff,2.18,2.23,2.81,2.76,3.13,3.31,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.56,1,2,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,prevalence,4,5,5,5.24,5,7.75,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,Rt,2.18,2.23,2.81,2.76,3.13,3.31,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,Reff,2.18,2.23,2.81,2.76,3.13,3.31,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-05,v7,TRUE
