date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,prevalence,4,5,5,4.99,5,5.25,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Rt,2.93,3.01,3.05,3.06,3.11,3.2,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Reff,2.93,3.01,3.05,3.06,3.11,3.2,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.37,1,1,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0.37,1,1,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,prevalence,4,5,5,4.99,5,5.25,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Rt,2.93,3.01,3.05,3.06,3.11,3.2,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Reff,2.93,3.01,3.05,3.06,3.11,3.2,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.37,1,1,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0.37,1,1,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,prevalence,4,5,5,4.99,5,5.25,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Rt,2.93,3.01,3.05,3.06,3.11,3.2,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Reff,2.93,3.01,3.05,3.06,3.11,3.2,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5.04,5,5.27,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Rt,2.95,3.03,3.06,3.06,3.1,3.14,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Reff,2.95,3.03,3.06,3.06,3.1,3.14,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.24,0,1,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0.24,0,1,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5.04,5,5.27,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Rt,2.95,3.03,3.06,3.06,3.1,3.14,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Reff,2.95,3.03,3.06,3.06,3.1,3.14,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,infections,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,prevalence,5,5,5,5.04,5,5.27,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Rt,2.95,3.03,3.06,3.06,3.1,3.14,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-07,Reff,2.95,3.03,3.06,3.06,3.1,3.14,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.52,1,2,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.42,1,2,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,prevalence,4,5,5,5.1,5,7,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Rt,2.93,3.01,3.05,3.06,3.11,3.2,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Reff,2.93,3.01,3.05,3.06,3.11,3.2,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.52,1,2,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.42,1,2,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,prevalence,4,5,5,5.1,5,7,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Rt,2.93,3.01,3.05,3.06,3.11,3.2,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Reff,2.93,3.01,3.05,3.06,3.11,3.2,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.52,1,2,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.42,1,2,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,prevalence,4,5,5,5.1,5,7,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Rt,2.93,3.01,3.05,3.06,3.11,3.2,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Reff,2.93,3.01,3.05,3.06,3.11,3.2,Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.51,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.21,5,7.52,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Rt,2.95,3.03,3.06,3.06,3.1,3.14,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Reff,2.95,3.03,3.06,3.06,3.1,3.14,Surged Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.51,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.46,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.21,5,7.52,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Rt,2.95,3.03,3.06,3.06,3.1,3.14,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Reff,2.95,3.03,3.06,3.06,3.1,3.14,Surged Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.51,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,infections,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,prevalence,5,5,5,5.21,5,7.52,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Rt,2.95,3.03,3.06,3.06,3.1,3.14,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-08,Reff,2.95,3.03,3.06,3.06,3.1,3.14,Surged Relax Interventions 50%,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,1.01,2,3,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,infections,0,0,0,0.64,1,2,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,prevalence,4,5,5,5.41,6,8.52,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,Rt,2.93,3.01,3.05,3.06,3.11,3.2,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,Reff,2.93,3.01,3.05,3.06,3.11,3.2,Additional 50% Reduction,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,1.01,2,3,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-03-05,v7,TRUE
