date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-16,Rt,2.9,3.01,3.09,3.08,3.14,3.33,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-16,Reff,2.9,3.01,3.09,3.08,3.14,3.33,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.92,3.04,3.09,3.09,3.14,3.28,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.92,3.04,3.09,3.09,3.14,3.28,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.92,3.04,3.09,3.09,3.14,3.28,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.92,3.04,3.09,3.09,3.14,3.28,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.92,3.04,3.09,3.09,3.14,3.28,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.92,3.04,3.09,3.09,3.14,3.28,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,prevalence,4.92,5,5,4.97,5,5,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.89,3.01,3.09,3.08,3.14,3.33,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.89,3.01,3.09,3.08,3.14,3.33,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,prevalence,4.92,5,5,4.97,5,5,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.89,3.01,3.09,3.08,3.14,3.33,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.89,3.01,3.09,3.08,3.14,3.33,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,prevalence,4.92,5,5,4.97,5,5,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Rt,2.89,3.01,3.09,3.08,3.14,3.33,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-17,Reff,2.89,3.01,3.09,3.08,3.14,3.33,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.43,1,2,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,prevalence,5,5,5,5.07,5,6,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Rt,2.97,3.06,3.12,3.11,3.14,3.28,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Reff,2.97,3.06,3.12,3.11,3.14,3.28,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.43,1,2,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,infections,0,0,0,0.43,1,2,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Rt,2.97,3.06,3.12,3.11,3.14,3.28,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Reff,2.97,3.06,3.12,3.11,3.14,3.28,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.43,1,2,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,prevalence,5,5,5,5.07,5,6,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Rt,2.97,3.06,3.12,3.11,3.14,3.28,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Reff,2.97,3.06,3.12,3.11,3.14,3.28,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.5,1,2.07,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,infections,0,0,0,0.47,1,2.07,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,prevalence,5,5,5,5.01,5,5.9,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Rt,2.95,3.04,3.1,3.1,3.15,3.33,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Reff,2.95,3.04,3.1,3.1,3.15,3.33,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.5,1,2.07,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,infections,0,0,0,0.47,1,2.07,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,prevalence,5,5,5,5.01,5,5.9,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Rt,2.95,3.04,3.1,3.1,3.15,3.33,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Reff,2.95,3.04,3.1,3.1,3.15,3.33,Surged Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.5,1,2.07,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,infections,0,0,0,0.47,1,2.07,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,prevalence,5,5,5,5.01,5,5.9,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Rt,2.95,3.04,3.1,3.1,3.15,3.33,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-18,Reff,2.95,3.04,3.1,3.1,3.15,3.33,Surged Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.94,1,3,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,infections,0,0,1,0.74,1,2,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,prevalence,4,5,5,5.29,5,8,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,Rt,2.96,3.05,3.11,3.1,3.14,3.28,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,Reff,2.96,3.05,3.11,3.1,3.14,3.28,Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.94,1,3,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,infections,0,0,1,0.74,1,2,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,prevalence,4,5,5,5.29,5,8,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,Rt,2.96,3.05,3.11,3.1,3.14,3.28,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,Reff,2.96,3.05,3.11,3.1,3.14,3.28,Maintain Status Quo,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.94,1,3,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,infections,0,0,1,0.74,1,2,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,prevalence,4,5,5,5.29,5,8,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,Rt,2.96,3.05,3.11,3.1,3.14,3.28,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,Reff,2.96,3.05,3.11,3.1,3.14,3.28,Relax Interventions 50%,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.82,1,3,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,infections,0,0,0,0.6,1,2.9,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
2020-02-19,prevalence,4,5,5,5.24,5,8,Surged Additional 50% Reduction,Sri Lanka,LKA,2021-03-12,v7,TRUE
