date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-18,deaths,1,2,3,2.77,4,6,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,hospital_demand,111.47,126.5,139,141.17,155,192.4,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,hospital_incidence,9.95,14,17.5,17.96,21.25,28,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,ICU_demand,31.48,40,45.5,45.41,50,61.52,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,ICU_incidence,1,3,4,4.48,6,9.52,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,infections,2039.1,2312.5,2545.5,2555.99,2748.25,3347.1,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,prevalence,14885.77,16640,18213,18326.44,19784.75,23698.27,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,Rt,1.18,1.26,1.3,1.31,1.35,1.48,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,Reff,1.17,1.25,1.29,1.3,1.34,1.47,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,cumulative_deaths,43.42,53,58,59.18,65,78.57,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,cumulative_infections,42459.45,48875.25,54493.5,54192.08,57936.25,71420.85,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,deaths,1,2,3,2.77,4,6,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,hospital_demand,111.47,126.5,139,141.17,155,192.4,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,hospital_incidence,9.95,14,17.5,17.96,21.25,28,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,ICU_demand,31.48,40,45.5,45.41,50,61.52,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,ICU_incidence,1,3,4,4.48,6,9.52,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,infections,2039.1,2312.5,2545.5,2555.99,2748.25,3347.1,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,prevalence,14885.77,16640,18213,18326.44,19784.75,23698.27,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,Rt,1.18,1.26,1.3,1.31,1.35,1.48,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-18,Reff,1.17,1.25,1.29,1.3,1.34,1.47,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_deaths,45,53,60,59.82,67,77.05,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_infections,40106.77,48219.75,52453,53024.59,57156.75,71727.97,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,deaths,1,1.75,2,2.74,4,6.52,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_demand,94.42,119.75,136,136.22,151,183.52,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_incidence,8,14,17.5,17.7,21,26,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_demand,28,36,42,43.88,50,66,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_incidence,1,3,4,4.35,6,11,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,infections,1932.78,2265,2534,2550.09,2782.25,3331.82,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,prevalence,13534,15990.5,17569,17899.31,19347,23116.5,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Rt,1.24,1.31,1.34,1.35,1.39,1.46,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Reff,1.23,1.3,1.33,1.34,1.38,1.45,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_deaths,45,53,60,59.82,67,77.05,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_infections,40106.77,48219.75,52453,53024.59,57156.75,71727.97,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,deaths,1,1.75,2,2.74,4,6.52,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_demand,94.42,119.75,136,136.22,151,183.52,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_incidence,8,14,17.5,17.7,21,26,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_demand,28,36,42,43.88,50,66,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_incidence,1,3,4,4.35,6,11,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,infections,1932.78,2265,2534,2550.09,2782.25,3331.82,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,prevalence,13534,15990.5,17569,17899.31,19347,23116.5,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Rt,1.24,1.31,1.34,1.35,1.39,1.46,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Reff,1.23,1.3,1.33,1.34,1.38,1.45,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_deaths,45,53,60,59.82,67,77.05,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_infections,40106.77,48219.75,52453,53024.59,57156.75,71727.97,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,deaths,1,1.75,2,2.74,4,6.52,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_demand,94.42,119.75,136,136.22,151,183.52,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_incidence,8,14,17.5,17.7,21,26,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_demand,28,36,42,43.88,50,66,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_incidence,1,3,4,4.35,6,11,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,infections,1932.78,2265,2534,2550.09,2782.25,3331.82,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,prevalence,13534,15990.5,17569,17899.31,19347,23116.5,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Rt,1.24,1.31,1.34,1.35,1.39,1.46,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Reff,1.23,1.3,1.33,1.34,1.38,1.45,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_deaths,46.95,56,61,62.37,68.25,84.57,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_infections,44697.85,51142,57241,56893.74,60932.5,75044.72,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,deaths,1,2,3,3.19,4,7,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_demand,113.42,132,144.5,146.44,159.25,195.62,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_incidence,10.48,17,19,19.43,22,29.05,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_demand,29.48,41,47,46.94,52,61,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_incidence,1,3,5,4.78,6,9,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,infections,2180.28,2459,2653.5,2701.66,2904.5,3520.1,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,prevalence,15463.95,17214,19028.5,19060.36,20640.25,24647.57,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Rt,1.21,1.29,1.33,1.34,1.38,1.51,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Reff,1.2,1.28,1.32,1.33,1.37,1.5,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_deaths,46.95,56,61,62.37,68.25,84.57,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_infections,44697.85,51142,57241,56893.74,60932.5,75044.72,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,deaths,1,2,3,3.19,4,7,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_demand,113.42,132,144.5,146.44,159.25,195.62,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_incidence,10.48,17,19,19.43,22,29.05,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_demand,29.48,41,47,46.94,52,61,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_incidence,1,3,5,4.78,6,9,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,infections,2180.28,2459,2653.5,2701.66,2904.5,3520.1,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,prevalence,15463.95,17214,19028.5,19060.36,20640.25,24647.57,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Rt,1.21,1.29,1.33,1.34,1.38,1.51,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Reff,1.2,1.28,1.32,1.33,1.37,1.5,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_deaths,46.95,56,61,62.37,68.25,84.57,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,cumulative_infections,44697.85,51142,57241,56893.74,60932.5,75044.72,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,deaths,1,2,3,3.19,4,7,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_demand,113.42,132,144.5,146.44,159.25,195.62,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,hospital_incidence,10.48,17,19,19.43,22,29.05,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_demand,29.48,41,47,46.94,52,61,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,ICU_incidence,1,3,5,4.78,6,9,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,infections,2180.28,2459,2653.5,2701.66,2904.5,3520.1,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,prevalence,15463.95,17214,19028.5,19060.36,20640.25,24647.57,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Rt,1.21,1.29,1.33,1.34,1.38,1.51,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-19,Reff,1.2,1.28,1.32,1.33,1.37,1.5,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_deaths,47,54.75,62,62.77,71,81.57,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_infections,42173.43,50664,55045.5,55696.98,60202,75132.82,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,deaths,1,2,3,2.95,4,6,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_demand,96.95,124.75,140,141.48,156.25,186.52,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_incidence,9.48,15,19,18.91,22.25,28,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_demand,28.48,39,45,46.02,53.25,70.52,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_incidence,1,3,4,5.06,7,10.52,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,infections,2018.68,2382,2648.5,2672.39,2894.75,3404.85,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,prevalence,14186.2,16724.25,18399.5,18744.32,20255,24482.47,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Rt,1.4,1.45,1.48,1.49,1.53,1.62,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Reff,1.38,1.44,1.47,1.48,1.52,1.6,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_deaths,47,54.75,62,62.77,71,81.57,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_infections,42173.43,50664,55045.5,55696.98,60202,75132.82,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,deaths,1,2,3,2.95,4,6,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_demand,96.95,124.75,140,141.48,156.25,186.52,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_incidence,9.48,15,19,18.91,22.25,28,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_demand,28.48,39,45,46.02,53.25,70.52,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_incidence,1,3,4,5.06,7,10.52,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,infections,2018.68,2382,2648.5,2672.39,2894.75,3404.85,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,prevalence,14186.2,16724.25,18399.5,18744.32,20255,24482.47,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Rt,1.4,1.45,1.48,1.49,1.53,1.62,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Reff,1.38,1.44,1.47,1.48,1.52,1.6,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_deaths,47,54.75,62,62.77,71,81.57,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_infections,42173.43,50664,55045.5,55696.98,60202,75132.82,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,deaths,1,2,3,2.95,4,6,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_demand,96.95,124.75,140,141.48,156.25,186.52,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_incidence,9.48,15,19,18.91,22.25,28,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_demand,28.48,39,45,46.02,53.25,70.52,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_incidence,1,3,4,5.06,7,10.52,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,infections,2018.68,2382,2648.5,2672.39,2894.75,3404.85,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,prevalence,14186.2,16724.25,18399.5,18744.32,20255,24482.47,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Rt,1.4,1.45,1.48,1.49,1.53,1.62,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Reff,1.38,1.44,1.47,1.48,1.52,1.6,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_deaths,49.95,59,64,65.33,72,87.57,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_infections,47081.57,53798,60106.5,59741.64,63991,78840.55,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,deaths,1,2,3,2.96,4,6,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_demand,118,137.75,150.5,152.2,165.25,198.4,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_incidence,11,16.75,20,20.34,23.25,32,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_demand,35.47,43.75,49,49.18,54,66,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_incidence,1,3,5,5.29,7,10,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,infections,2320.93,2550,2837,2847.9,3059.25,3732.72,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,prevalence,16011.27,18029.25,19740.5,19912.67,21520.5,25945.55,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Rt,1.39,1.43,1.47,1.48,1.52,1.66,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Reff,1.38,1.42,1.46,1.47,1.51,1.65,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_deaths,49.95,59,64,65.33,72,87.57,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_infections,47081.57,53798,60106.5,59741.64,63991,78840.55,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,deaths,1,2,3,2.96,4,6,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_demand,118,137.75,150.5,152.2,165.25,198.4,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_incidence,11,16.75,20,20.34,23.25,32,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_demand,35.47,43.75,49,49.18,54,66,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_incidence,1,3,5,5.29,7,10,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,infections,2320.93,2550,2837,2847.9,3059.25,3732.72,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,prevalence,16011.27,18029.25,19740.5,19912.67,21520.5,25945.55,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Rt,1.39,1.43,1.47,1.48,1.52,1.66,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Reff,1.38,1.42,1.46,1.47,1.51,1.65,Surged Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_deaths,49.95,59,64,65.33,72,87.57,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,cumulative_infections,47081.57,53798,60106.5,59741.64,63991,78840.55,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,deaths,1,2,3,2.96,4,6,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_demand,118,137.75,150.5,152.2,165.25,198.4,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,hospital_incidence,11,16.75,20,20.34,23.25,32,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_demand,35.47,43.75,49,49.18,54,66,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,ICU_incidence,1,3,5,5.29,7,10,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,infections,2320.93,2550,2837,2847.9,3059.25,3732.72,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,prevalence,16011.27,18029.25,19740.5,19912.67,21520.5,25945.55,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Rt,1.39,1.43,1.47,1.48,1.52,1.66,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-20,Reff,1.38,1.42,1.46,1.47,1.51,1.65,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,cumulative_deaths,49.47,58,66,66.58,75,86.05,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,cumulative_infections,44340.9,53033.75,57690.5,58499.06,63233.5,78664.35,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,deaths,1,3,4,3.81,5,8,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,hospital_demand,101.65,130,147,146.92,160,196.52,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,hospital_incidence,11,16,19,19.72,23,31,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,ICU_demand,31,41,47,47.87,55,71.52,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,ICU_incidence,1,3,5,5.28,7,9.52,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,infections,2103.75,2490,2783,2802.08,3013.5,3636.98,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,prevalence,15252.7,17636,19543.5,19970.86,21464.25,26322.97,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,Rt,1.38,1.44,1.47,1.48,1.52,1.6,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,Reff,1.37,1.43,1.46,1.46,1.5,1.58,Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,cumulative_deaths,49.47,58,66,66.58,75,86.05,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,cumulative_infections,44340.9,53033.75,57690.5,58499.06,63233.5,78664.35,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,deaths,1,3,4,3.81,5,8,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,hospital_demand,101.65,130,147,146.92,160,196.52,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,hospital_incidence,11,16,19,19.72,23,31,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,ICU_demand,31,41,47,47.87,55,71.52,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,ICU_incidence,1,3,5,5.28,7,9.52,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,infections,2103.75,2490,2783,2802.08,3013.5,3636.98,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,prevalence,15252.7,17636,19543.5,19970.86,21464.25,26322.97,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,Rt,1.38,1.44,1.47,1.48,1.52,1.6,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,Reff,1.37,1.43,1.46,1.46,1.5,1.58,Maintain Status Quo,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,cumulative_deaths,49.47,58,66,66.58,75,86.05,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,cumulative_infections,44340.9,53033.75,57690.5,58499.06,63233.5,78664.35,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,deaths,1,3,4,3.81,5,8,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,hospital_demand,101.65,130,147,146.92,160,196.52,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,hospital_incidence,11,16,19,19.72,23,31,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,ICU_demand,31,41,47,47.87,55,71.52,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,ICU_incidence,1,3,5,5.28,7,9.52,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,infections,2103.75,2490,2783,2802.08,3013.5,3636.98,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,prevalence,15252.7,17636,19543.5,19970.86,21464.25,26322.97,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,Rt,1.38,1.44,1.47,1.48,1.52,1.6,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,Reff,1.37,1.43,1.46,1.46,1.5,1.58,Relax Interventions 50%,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,cumulative_deaths,53,63,68,69.51,76,92.05,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,cumulative_infections,49672.65,56507.5,63099,62723.45,67176.25,82541.62,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,deaths,1.48,3,4,4.18,5,8.52,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,hospital_demand,120,143.5,156.5,156.68,169.25,208.05,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,hospital_incidence,11,17,19,19.97,23,31.52,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,ICU_demand,36,45,50,50.67,56,68,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,ICU_incidence,1.48,4,5,5.38,7,10.05,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,infections,2368.32,2688.75,2977.5,2981.81,3208.25,3907.05,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,prevalence,16964.18,19403.75,21106.5,21200.42,22768,27865.05,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
2020-04-21,Rt,1.38,1.42,1.46,1.47,1.51,1.65,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-30,v7,TRUE
