date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-12,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-12,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.39,1,2,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.39,1,2,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,prevalence,4,5,5,5.07,5,7,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.36,1,1.52,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.36,1,1.52,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.43,1,2,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.16,5,7,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,prevalence,4.47,5,5,5.08,5,7,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.36,1,1,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.36,1,1,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.16,5,7.52,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,prevalence,4,5,5,5.18,5,7.52,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-13,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.14,2,4,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.75,1,2.52,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,prevalence,3.48,5,5,5.27,5,8.52,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.25,2,3,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.89,1,3,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.66,6,9.52,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,1,1,1.24,2,3.52,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.81,1,2.52,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.92,6,9.52,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,1,1,1.21,2,3,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.84,1,3,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.38,6,8,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.12,2,3,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.76,1,2,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.79,6,10,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.08,2,3.52,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.72,1,2.52,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.64,6,9.52,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-14,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-15,cumulative_infections,0,1,2,2,3,5,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-15,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-15,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-15,infections,0,0,1,0.86,1,2,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
2021-01-15,prevalence,3,4,5,5.45,7,8.52,Additional 50% Reduction,Timor-Leste,TLS,2021-01-12,v6,FALSE
