date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-31,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Rt,2.28,2.32,2.34,2.35,2.37,2.45,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Reff,2.28,2.32,2.34,2.35,2.37,2.45,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.33,1,1,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,infections,0,0,0,0.33,1,1,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Rt,2.28,2.32,2.34,2.35,2.37,2.45,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Reff,2.28,2.32,2.34,2.35,2.37,2.45,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.33,1,1,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,infections,0,0,0,0.33,1,1,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Rt,2.28,2.32,2.34,2.35,2.37,2.45,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Reff,2.28,2.32,2.34,2.35,2.37,2.45,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.38,1,1,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,infections,0,0,0,0.38,1,1,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,prevalence,4.7,5,5,5,5,5.3,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Rt,2.28,2.32,2.34,2.35,2.38,2.43,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Reff,2.28,2.32,2.34,2.35,2.38,2.43,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.38,1,1,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,infections,0,0,0,0.38,1,1,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,prevalence,4.7,5,5,5,5,5.3,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Rt,2.28,2.32,2.34,2.35,2.38,2.43,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Reff,2.28,2.32,2.34,2.35,2.38,2.43,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.38,1,1,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,infections,0,0,0,0.38,1,1,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,prevalence,4.7,5,5,5,5,5.3,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Rt,2.28,2.32,2.34,2.35,2.38,2.43,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-01-31,Reff,2.28,2.32,2.34,2.35,2.38,2.43,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.57,1,2.27,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.47,1,2.27,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,prevalence,5,5,5,5.17,5,7,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Rt,2.28,2.32,2.34,2.35,2.37,2.45,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Reff,2.28,2.32,2.34,2.35,2.37,2.45,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.57,1,2.27,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.47,1,2.27,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,prevalence,5,5,5,5.17,5,7,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Rt,2.28,2.32,2.34,2.35,2.37,2.45,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Reff,2.28,2.32,2.34,2.35,2.37,2.45,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.57,1,2.27,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.47,1,2.27,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,prevalence,5,5,5,5.17,5,7,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Rt,2.28,2.32,2.34,2.35,2.37,2.45,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Reff,2.28,2.32,2.34,2.35,2.37,2.45,Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.45,1,2,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.34,1,2,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,prevalence,4.47,5,5,4.98,5,5,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Rt,2.28,2.32,2.34,2.35,2.38,2.43,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Reff,2.28,2.32,2.34,2.35,2.38,2.43,Surged Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.45,1,2,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.34,1,2,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,prevalence,4.47,5,5,4.98,5,5,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Rt,2.28,2.32,2.34,2.35,2.38,2.43,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Reff,2.28,2.32,2.34,2.35,2.38,2.43,Surged Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.45,1,2,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,infections,0,0,0,0.34,1,2,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,prevalence,4.47,5,5,4.98,5,5,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Rt,2.28,2.32,2.34,2.35,2.38,2.43,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-01,Reff,2.28,2.32,2.34,2.35,2.38,2.43,Surged Relax Interventions 50%,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.81,1,3,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,infections,0,0,0,0.52,1,2,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,prevalence,4,5,5,5.36,5,8,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,Rt,2.28,2.32,2.34,2.35,2.37,2.45,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,Reff,2.28,2.32,2.34,2.35,2.37,2.45,Additional 50% Reduction,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,0.81,1,3,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cameroon,CMR,2021-04-06,v7,TRUE
