date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-16,Rt,3.48,3.54,3.58,3.58,3.61,3.68,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-16,Reff,3.48,3.54,3.58,3.58,3.61,3.68,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_infections,0,0,0.5,0.5,1,1,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,infections,0,0,0.5,0.5,1,1,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Rt,3.42,3.54,3.58,3.58,3.62,3.71,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Reff,3.42,3.54,3.58,3.58,3.62,3.71,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_infections,0,0,0.5,0.5,1,1,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,infections,0,0,0.5,0.5,1,1,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Rt,3.42,3.54,3.58,3.58,3.62,3.71,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Reff,3.42,3.54,3.58,3.58,3.62,3.71,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_infections,0,0,0.5,0.5,1,1,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,infections,0,0,0.5,0.5,1,1,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Rt,3.42,3.54,3.58,3.58,3.62,3.71,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Reff,3.42,3.54,3.58,3.58,3.62,3.71,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.14,0,0.85,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,infections,0,0,0,0.14,0,0.85,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Rt,3.45,3.54,3.57,3.57,3.61,3.68,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Reff,3.45,3.54,3.57,3.57,3.61,3.68,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.14,0,0.85,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,infections,0,0,0,0.14,0,0.85,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Rt,3.45,3.54,3.57,3.57,3.61,3.68,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Reff,3.45,3.54,3.57,3.57,3.61,3.68,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.14,0,0.85,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,infections,0,0,0,0.14,0,0.85,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Rt,3.45,3.54,3.57,3.57,3.61,3.68,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-17,Reff,3.45,3.54,3.57,3.57,3.61,3.68,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.41,1,2,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,infections,0,0,0,0.37,1,2,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,prevalence,5,5,5,5.28,5,8,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Rt,3.4,3.52,3.56,3.56,3.61,3.71,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Reff,3.4,3.52,3.56,3.56,3.61,3.71,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.41,1,2,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,infections,0,0,0,0.37,1,2,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,prevalence,5,5,5,5.28,5,8,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Rt,3.4,3.52,3.56,3.56,3.61,3.71,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Reff,3.4,3.52,3.56,3.56,3.61,3.71,Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.41,1,2,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,infections,0,0,0,0.37,1,2,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,prevalence,5,5,5,5.28,5,8,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Rt,3.4,3.52,3.56,3.56,3.61,3.71,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Reff,3.4,3.52,3.56,3.56,3.61,3.71,Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.38,1,1.4,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,infections,0,0,0,0.37,1,1.4,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,prevalence,5,5,5,5.16,5,7,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Rt,3.42,3.52,3.55,3.56,3.6,3.68,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Reff,3.42,3.52,3.55,3.56,3.6,3.68,Surged Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.38,1,1.4,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,infections,0,0,0,0.37,1,1.4,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,prevalence,5,5,5,5.16,5,7,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Rt,3.42,3.52,3.55,3.56,3.6,3.68,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Reff,3.42,3.52,3.55,3.56,3.6,3.68,Surged Maintain Status Quo,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.38,1,1.4,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,infections,0,0,0,0.37,1,1.4,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,prevalence,5,5,5,5.16,5,7,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Rt,3.42,3.52,3.55,3.56,3.6,3.68,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-18,Reff,3.42,3.52,3.55,3.56,3.6,3.68,Surged Relax Interventions 50%,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,1.05,2,3,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United Arab Emirates,ARE,2021-02-10,v7,TRUE
