date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-06,Reff,2.7,2.76,2.8,2.79,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,infections,0,0,0,0.23,0.62,0.62,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.23,0.62,0.62,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Rt,2.69,2.76,2.79,2.79,2.82,2.88,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Reff,2.69,2.76,2.79,2.79,2.82,2.88,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,infections,0,0,0,0.23,0.62,0.62,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.23,0.62,0.62,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Rt,2.69,2.76,2.79,2.79,2.82,2.88,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Reff,2.69,2.76,2.79,2.79,2.82,2.88,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,infections,0,0,0,0.23,0.62,0.62,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.23,0.62,0.62,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Rt,2.69,2.76,2.79,2.79,2.82,2.88,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Reff,2.69,2.76,2.79,2.79,2.82,2.88,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,infections,0,0,0,0.25,0.62,0.62,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Rt,2.69,2.76,2.79,2.78,2.81,2.86,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Reff,2.69,2.76,2.79,2.78,2.81,2.86,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,infections,0,0,0,0.25,0.62,0.62,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Rt,2.69,2.76,2.79,2.78,2.81,2.86,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Reff,2.69,2.76,2.79,2.78,2.81,2.86,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,infections,0,0,0,0.25,0.62,0.62,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,prevalence,5,5,5,5.04,5.1,5.1,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_infections,0,0,0,0.25,0.62,0.62,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Rt,2.69,2.76,2.79,2.78,2.81,2.86,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-07,Reff,2.69,2.76,2.79,2.78,2.81,2.86,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.64,0.86,0.86,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.25,5.55,5.59,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.85,1.47,1.48,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Rt,2.66,2.73,2.76,2.76,2.79,2.86,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Reff,2.66,2.73,2.76,2.76,2.79,2.86,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.64,0.86,0.86,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.25,5.55,5.59,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.85,1.47,1.48,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Rt,2.66,2.73,2.76,2.76,2.79,2.86,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Reff,2.66,2.73,2.76,2.76,2.79,2.86,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.64,0.86,0.86,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.25,5.55,5.59,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.85,1.47,1.48,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Rt,2.66,2.73,2.76,2.76,2.79,2.86,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Reff,2.66,2.73,2.76,2.76,2.79,2.86,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.63,0.86,0.86,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.25,5.56,5.58,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.86,1.48,1.48,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Rt,2.66,2.73,2.76,2.75,2.78,2.83,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Reff,2.66,2.73,2.76,2.75,2.78,2.83,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.63,0.86,0.86,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.25,5.56,5.58,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.86,1.48,1.48,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Rt,2.66,2.73,2.76,2.75,2.78,2.83,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Reff,2.66,2.73,2.76,2.75,2.78,2.83,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,infections,0,0.62,0.62,0.63,0.86,0.86,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,prevalence,5,5.1,5.1,5.25,5.56,5.58,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,0.62,0.86,1.48,1.48,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Rt,2.66,2.73,2.76,2.75,2.78,2.83,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-08,Reff,2.66,2.73,2.76,2.75,2.78,2.83,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,infections,0.29,0.86,0.86,0.85,0.98,0.99,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,prevalence,5.04,5.55,5.57,5.78,6.39,6.47,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0.29,1.48,1.48,1.67,2.46,2.47,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Rt,2.69,2.76,2.79,2.79,2.83,2.88,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Reff,2.69,2.76,2.79,2.79,2.83,2.88,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,infections,0.29,0.86,0.86,0.85,0.98,0.99,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,prevalence,5.04,5.55,5.57,5.78,6.39,6.47,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0.29,1.48,1.48,1.67,2.46,2.47,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Rt,2.69,2.76,2.79,2.79,2.83,2.88,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Reff,2.69,2.76,2.79,2.79,2.83,2.88,Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,infections,0.29,0.86,0.86,0.85,0.98,0.99,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,prevalence,5.04,5.55,5.57,5.78,6.39,6.47,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0.29,1.48,1.48,1.67,2.46,2.47,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Rt,2.69,2.76,2.79,2.79,2.83,2.88,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Reff,2.69,2.76,2.79,2.79,2.83,2.88,Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.86,0.98,0.99,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,prevalence,5.09,5.55,5.57,5.8,6.39,6.47,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0.62,1.48,1.48,1.7,2.46,2.47,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Rt,2.69,2.76,2.79,2.79,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Reff,2.69,2.76,2.79,2.79,2.81,2.87,Surged Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.86,0.98,0.99,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,prevalence,5.09,5.55,5.57,5.8,6.39,6.47,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0.62,1.48,1.48,1.7,2.46,2.47,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Rt,2.69,2.76,2.79,2.79,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Reff,2.69,2.76,2.79,2.79,2.81,2.87,Surged Maintain Status Quo,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,infections,0.62,0.86,0.86,0.86,0.98,0.99,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,prevalence,5.09,5.55,5.57,5.8,6.39,6.47,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_infections,0.62,1.48,1.48,1.7,2.46,2.47,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Rt,2.69,2.76,2.79,2.79,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-09,Reff,2.69,2.76,2.79,2.79,2.81,2.87,Surged Relax Interventions 50%,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0.01,0.01,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-10,infections,0.73,0.99,0.99,1.01,1.12,1.13,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-10,prevalence,5.32,6.42,6.47,6.71,7.57,7.74,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
2020-03-10,cumulative_infections,1.03,2.46,2.47,2.68,3.57,3.6,Additional 50% Reduction,Yemen,YEM,2021-05-10,v8,TRUE
