date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,infections,0,0,0,0.44,1,1.35,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,prevalence,5,5,5,5.11,5,6.2,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,Rt,2.6,2.67,2.7,2.71,2.75,2.83,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,Reff,2.6,2.67,2.7,2.71,2.75,2.83,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.44,1,1.35,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,infections,0,0,0,0.44,1,1.35,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,prevalence,5,5,5,5.11,5,6.2,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,Rt,2.6,2.67,2.7,2.71,2.75,2.83,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,Reff,2.6,2.67,2.7,2.71,2.75,2.83,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,prevalence,5,5,5,5.1,5,7,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,Rt,2.61,2.67,2.72,2.72,2.75,2.83,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,Reff,2.61,2.67,2.72,2.72,2.75,2.83,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.53,1,2,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,infections,0,0,0,0.53,1,2,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,prevalence,5,5,5,5.1,5,7,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,Rt,2.61,2.67,2.72,2.72,2.75,2.83,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,Reff,2.61,2.67,2.72,2.72,2.75,2.83,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.53,1,2,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,infections,0,0,0,0.53,1,2,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,prevalence,5,5,5,5.1,5,7,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,Rt,2.61,2.67,2.72,2.72,2.75,2.83,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-07,Reff,2.61,2.67,2.72,2.72,2.75,2.83,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.56,1,2,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,infections,0,0,0,0.4,1,2,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,prevalence,4,5,5,5.22,5,8,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Rt,2.58,2.64,2.69,2.69,2.73,2.83,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Reff,2.58,2.64,2.69,2.69,2.73,2.83,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.56,1,2,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,infections,0,0,0,0.4,1,2,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,prevalence,4,5,5,5.22,5,8,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Rt,2.58,2.64,2.69,2.69,2.73,2.83,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Reff,2.58,2.64,2.69,2.69,2.73,2.83,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.56,1,2,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,infections,0,0,0,0.4,1,2,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,prevalence,4,5,5,5.22,5,8,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Rt,2.58,2.64,2.69,2.69,2.73,2.83,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Reff,2.58,2.64,2.69,2.69,2.73,2.83,Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_infections,0,0,1,0.71,1,2.3,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,infections,0,0,0,0.57,1,2,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,prevalence,4.25,5,5,5.23,5,7,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Rt,2.6,2.65,2.7,2.7,2.74,2.82,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Reff,2.6,2.65,2.7,2.7,2.74,2.82,Surged Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_infections,0,0,1,0.71,1,2.3,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,infections,0,0,0,0.57,1,2,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,prevalence,4.25,5,5,5.23,5,7,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Rt,2.6,2.65,2.7,2.7,2.74,2.82,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Reff,2.6,2.65,2.7,2.7,2.74,2.82,Surged Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,cumulative_infections,0,0,1,0.71,1,2.3,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,infections,0,0,0,0.57,1,2,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,prevalence,4.25,5,5,5.23,5,7,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Rt,2.6,2.65,2.7,2.7,2.74,2.82,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-08,Reff,2.6,2.65,2.7,2.7,2.74,2.82,Surged Relax Interventions 50%,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,cumulative_infections,0,0,1,1.14,2,4,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,infections,0,0,0,0.72,1,3,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,prevalence,4,5,5,5.61,6,8.52,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,Rt,2.61,2.67,2.72,2.72,2.76,2.85,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,Reff,2.61,2.67,2.72,2.72,2.76,2.85,Additional 50% Reduction,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,cumulative_infections,0,0,1,1.14,2,4,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
2020-03-09,infections,0,0,0,0.72,1,3,Maintain Status Quo,Yemen,YEM,2021-02-26,v7,TRUE
