date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-06,cumulative_deaths,29284.08,31631.75,33357.5,33650.81,35430.75,38502.67,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,cumulative_infections,6180116.65,6601667.75,6834991.5,6888200.72,7166648,7640606.8,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,deaths,153.95,185.25,203,200.59,214,246.52,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_demand,4456.05,5097,5565.5,5513.76,5913,6592.85,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_incidence,339.42,383,416,412.17,438.5,490.05,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_demand,1974.65,2182.75,2372.5,2362.18,2534.25,2808.5,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_incidence,83,96.75,108.5,108.57,121.25,138.62,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,infections,13754.23,15649.75,16888.5,16839.23,17729.5,20453.02,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,prevalence,99113.85,113157.25,120078.5,119779.53,125913.75,143363.4,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Rt,0.79,0.87,0.9,0.91,0.95,1.02,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Reff,0.61,0.69,0.71,0.71,0.74,0.8,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,cumulative_deaths,29284.08,31631.75,33357.5,33650.81,35430.75,38502.67,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,cumulative_infections,6180116.65,6601667.75,6834991.5,6888200.72,7166648,7640606.8,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,deaths,153.95,185.25,203,200.59,214,246.52,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_demand,4456.05,5097,5565.5,5513.76,5913,6592.85,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_incidence,339.42,383,416,412.17,438.5,490.05,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_demand,1974.65,2182.75,2372.5,2362.18,2534.25,2808.5,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_incidence,83,96.75,108.5,108.57,121.25,138.62,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,infections,13754.23,15649.75,16888.5,16839.23,17729.5,20453.02,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,prevalence,99113.85,113157.25,120078.5,119779.53,125913.75,143363.4,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Rt,0.79,0.87,0.9,0.91,0.95,1.02,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Reff,0.61,0.69,0.71,0.71,0.74,0.8,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,cumulative_deaths,29284.08,31631.75,33357.5,33650.81,35430.75,38502.67,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,cumulative_infections,6180116.65,6601667.75,6834991.5,6888200.72,7166648,7640606.8,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,deaths,153.95,185.25,203,200.59,214,246.52,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_demand,4456.05,5097,5565.5,5513.76,5913,6592.85,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_incidence,339.42,383,416,412.17,438.5,490.05,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_demand,1974.65,2182.75,2372.5,2362.18,2534.25,2808.5,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_incidence,83,96.75,108.5,108.57,121.25,138.62,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,infections,13754.23,15649.75,16888.5,16839.23,17729.5,20453.02,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,prevalence,99113.85,113157.25,120078.5,119779.53,125913.75,143363.4,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Rt,0.79,0.87,0.9,0.91,0.95,1.02,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Reff,0.61,0.69,0.71,0.71,0.74,0.8,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,cumulative_deaths,28659.85,31271.75,32677.5,32720.08,33955,37647.6,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,cumulative_infections,6127201.1,6620249.75,6925012.5,6915888.74,7154493,7868004.55,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,deaths,165.95,192.5,204,205.52,217,250.52,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_demand,4864.12,5303.25,5626,5653.12,5904.5,6636.02,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_incidence,351.95,394,420,421.28,444.75,510.25,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_demand,2081.57,2282.75,2403.5,2423.23,2537.75,2911.75,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_incidence,83.95,98.75,109.5,110.27,120.25,143.57,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,infections,13994.15,16344.25,17164.5,17307.62,18308.25,21138.32,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,prevalence,100823.83,116517.5,122181.5,122685.92,128961.5,145967.97,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Rt,0.79,0.87,0.9,0.9,0.93,1,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Reff,0.62,0.68,0.71,0.7,0.73,0.78,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,cumulative_deaths,28659.85,31271.75,32677.5,32720.08,33955,37647.6,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,cumulative_infections,6127201.1,6620249.75,6925012.5,6915888.74,7154493,7868004.55,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,deaths,165.95,192.5,204,205.52,217,250.52,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_demand,4864.12,5303.25,5626,5653.12,5904.5,6636.02,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_incidence,351.95,394,420,421.28,444.75,510.25,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_demand,2081.57,2282.75,2403.5,2423.23,2537.75,2911.75,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_incidence,83.95,98.75,109.5,110.27,120.25,143.57,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,infections,13994.15,16344.25,17164.5,17307.62,18308.25,21138.32,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,prevalence,100823.83,116517.5,122181.5,122685.92,128961.5,145967.97,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Rt,0.79,0.87,0.9,0.9,0.93,1,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Reff,0.62,0.68,0.71,0.7,0.73,0.78,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,cumulative_deaths,28659.85,31271.75,32677.5,32720.08,33955,37647.6,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,cumulative_infections,6127201.1,6620249.75,6925012.5,6915888.74,7154493,7868004.55,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,deaths,165.95,192.5,204,205.52,217,250.52,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_demand,4864.12,5303.25,5626,5653.12,5904.5,6636.02,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,hospital_incidence,351.95,394,420,421.28,444.75,510.25,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_demand,2081.57,2282.75,2403.5,2423.23,2537.75,2911.75,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,ICU_incidence,83.95,98.75,109.5,110.27,120.25,143.57,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,infections,13994.15,16344.25,17164.5,17307.62,18308.25,21138.32,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,prevalence,100823.83,116517.5,122181.5,122685.92,128961.5,145967.97,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Rt,0.79,0.87,0.9,0.9,0.93,1,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-06,Reff,0.62,0.68,0.71,0.7,0.73,0.78,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_deaths,29449.2,31838.5,33558.5,33841.56,35629,38702.27,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_infections,6196155.18,6618760,6850101,6904330.44,7181344.5,7656245.93,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,deaths,148.8,172.75,194,190.75,207.25,232.15,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_demand,4272.5,4899,5316.5,5265.75,5611,6275.07,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_incidence,318.95,364.5,391,393.37,421.75,488.75,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_demand,1875.22,2083.5,2268.5,2258.5,2424,2685.02,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_incidence,77.47,95,104,105.29,116,131.67,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,infections,13293.83,15175.75,16235,16129.72,16987,19330,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,prevalence,95986.42,108624,114740.5,114341.44,119574.25,135169.3,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Rt,0.8,0.88,0.92,0.92,0.96,1.04,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Reff,0.62,0.7,0.72,0.72,0.75,0.81,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_deaths,29449.2,31838.5,33558.5,33841.56,35629,38702.27,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_infections,6196155.18,6618760,6850101,6904330.44,7181344.5,7656245.93,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,deaths,148.8,172.75,194,190.75,207.25,232.15,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_demand,4272.5,4899,5316.5,5265.75,5611,6275.07,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_incidence,318.95,364.5,391,393.37,421.75,488.75,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_demand,1875.22,2083.5,2268.5,2258.5,2424,2685.02,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_incidence,77.47,95,104,105.29,116,131.67,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,infections,13293.83,15175.75,16235,16129.72,16987,19330,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,prevalence,95986.42,108624,114740.5,114341.44,119574.25,135169.3,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Rt,0.8,0.88,0.92,0.92,0.96,1.04,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Reff,0.62,0.7,0.72,0.72,0.75,0.81,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_deaths,29449.2,31838.5,33558.5,33841.56,35629,38702.27,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_infections,6196155.18,6618760,6850101,6904330.44,7181344.5,7656245.93,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,deaths,148.8,172.75,194,190.75,207.25,232.15,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_demand,4272.5,4899,5316.5,5265.75,5611,6275.07,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_incidence,318.95,364.5,391,393.37,421.75,488.75,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_demand,1875.22,2083.5,2268.5,2258.5,2424,2685.02,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_incidence,77.47,95,104,105.29,116,131.67,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,infections,13293.83,15175.75,16235,16129.72,16987,19330,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,prevalence,95986.42,108624,114740.5,114341.44,119574.25,135169.3,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Rt,0.8,0.88,0.92,0.92,0.96,1.04,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Reff,0.62,0.7,0.72,0.72,0.75,0.81,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_deaths,28847.47,31467.5,32903,32915.43,34154.5,37872.57,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_infections,6143827.1,6636627.5,6941394.5,6932406.64,7169833.75,7882603.3,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,deaths,153,181.75,190.5,195.35,210,238.05,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_demand,4650.6,5074.5,5373.5,5409.76,5624.25,6325.15,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_incidence,334.8,378,409,408.95,440.75,494.6,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_demand,1988.58,2181,2302.5,2318.4,2441,2774.42,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_incidence,84.47,98,107,106.89,114.25,133.05,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,infections,13377.08,15649,16466,16517.9,17623.75,19811.7,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,prevalence,96760.77,111054.5,116850.5,116925.01,123297.75,136907.4,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Rt,0.8,0.88,0.91,0.91,0.94,1.01,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Reff,0.63,0.69,0.71,0.71,0.74,0.79,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_deaths,28847.47,31467.5,32903,32915.43,34154.5,37872.57,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_infections,6143827.1,6636627.5,6941394.5,6932406.64,7169833.75,7882603.3,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,deaths,153,181.75,190.5,195.35,210,238.05,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_demand,4650.6,5074.5,5373.5,5409.76,5624.25,6325.15,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_incidence,334.8,378,409,408.95,440.75,494.6,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_demand,1988.58,2181,2302.5,2318.4,2441,2774.42,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_incidence,84.47,98,107,106.89,114.25,133.05,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,infections,13377.08,15649,16466,16517.9,17623.75,19811.7,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,prevalence,96760.77,111054.5,116850.5,116925.01,123297.75,136907.4,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Rt,0.8,0.88,0.91,0.91,0.94,1.01,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Reff,0.63,0.69,0.71,0.71,0.74,0.79,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_deaths,28847.47,31467.5,32903,32915.43,34154.5,37872.57,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,cumulative_infections,6143827.1,6636627.5,6941394.5,6932406.64,7169833.75,7882603.3,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,deaths,153,181.75,190.5,195.35,210,238.05,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_demand,4650.6,5074.5,5373.5,5409.76,5624.25,6325.15,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,hospital_incidence,334.8,378,409,408.95,440.75,494.6,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_demand,1988.58,2181,2302.5,2318.4,2441,2774.42,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,ICU_incidence,84.47,98,107,106.89,114.25,133.05,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,infections,13377.08,15649,16466,16517.9,17623.75,19811.7,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,prevalence,96760.77,111054.5,116850.5,116925.01,123297.75,136907.4,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Rt,0.8,0.88,0.91,0.91,0.94,1.01,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-07,Reff,0.63,0.69,0.71,0.71,0.74,0.79,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,cumulative_deaths,29632.03,32003,33738.5,34023.93,35808.75,38883.02,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,cumulative_infections,6211327.9,6635040.25,6864964,6919720.97,7196950.5,7670936.32,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,deaths,139.32,169,182,182.37,198.25,220.57,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,hospital_demand,4088.4,4663.5,5077.5,5036.8,5347.75,6013.23,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,hospital_incidence,304.42,346.75,373,376.34,402,474.05,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,ICU_demand,1796.35,2001.75,2163,2160.21,2321,2556.4,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,ICU_incidence,75,92,99,99.42,109,124.52,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,infections,12971.3,14617,15373,15390.53,16152.5,18257.7,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,prevalence,92910.33,103901,109497.5,109357.46,113990,127697.9,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,Rt,0.81,0.9,0.94,0.94,0.98,1.06,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,Reff,0.63,0.71,0.73,0.74,0.77,0.82,Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,cumulative_deaths,29632.03,32003,33738.5,34023.93,35808.75,38883.02,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,cumulative_infections,6211327.9,6635040.25,6864964,6919720.97,7196950.5,7670936.32,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,deaths,139.32,169,182,182.37,198.25,220.57,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,hospital_demand,4088.4,4663.5,5077.5,5036.8,5347.75,6013.23,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,hospital_incidence,304.42,346.75,373,376.34,402,474.05,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,ICU_demand,1796.35,2001.75,2163,2160.21,2321,2556.4,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,ICU_incidence,75,92,99,99.42,109,124.52,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,infections,12971.3,14617,15373,15390.53,16152.5,18257.7,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,prevalence,92910.33,103901,109497.5,109357.46,113990,127697.9,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,Rt,0.81,0.9,0.94,0.94,0.98,1.06,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,Reff,0.63,0.71,0.73,0.74,0.77,0.82,Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,cumulative_deaths,29632.03,32003,33738.5,34023.93,35808.75,38883.02,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,cumulative_infections,6211327.9,6635040.25,6864964,6919720.97,7196950.5,7670936.32,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,deaths,139.32,169,182,182.37,198.25,220.57,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,hospital_demand,4088.4,4663.5,5077.5,5036.8,5347.75,6013.23,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,hospital_incidence,304.42,346.75,373,376.34,402,474.05,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,ICU_demand,1796.35,2001.75,2163,2160.21,2321,2556.4,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,ICU_incidence,75,92,99,99.42,109,124.52,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,infections,12971.3,14617,15373,15390.53,16152.5,18257.7,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,prevalence,92910.33,103901,109497.5,109357.46,113990,127697.9,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,Rt,0.81,0.9,0.94,0.94,0.98,1.06,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,Reff,0.63,0.71,0.73,0.74,0.77,0.82,Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,cumulative_deaths,29019.6,31664,33095,33100.63,34342.5,38087.32,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,cumulative_infections,6159503.38,6652193,6957071.5,6948123.46,7184569.25,7896465.77,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,deaths,148.85,174,185,185.2,197.5,225.1,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,hospital_demand,4427.27,4893,5155,5171.85,5401.75,6015.7,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,hospital_incidence,312.92,359,385.5,387.77,414.25,477.2,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,ICU_demand,1913.4,2087.25,2197.5,2217.96,2329,2615.3,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,ICU_incidence,76.42,91,101,100.34,108.25,126,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,infections,12884.4,14937.5,15691.5,15716.82,16633.75,18618.72,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,prevalence,92550.38,106460.75,111738.5,111622.32,117470.75,129967.25,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,Rt,0.82,0.9,0.93,0.93,0.96,1.03,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,Reff,0.65,0.7,0.73,0.73,0.75,0.8,Surged Additional 50% Reduction,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,cumulative_deaths,29019.6,31664,33095,33100.63,34342.5,38087.32,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,cumulative_infections,6159503.38,6652193,6957071.5,6948123.46,7184569.25,7896465.77,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,deaths,148.85,174,185,185.2,197.5,225.1,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,hospital_demand,4427.27,4893,5155,5171.85,5401.75,6015.7,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,hospital_incidence,312.92,359,385.5,387.77,414.25,477.2,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,ICU_demand,1913.4,2087.25,2197.5,2217.96,2329,2615.3,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,ICU_incidence,76.42,91,101,100.34,108.25,126,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,infections,12884.4,14937.5,15691.5,15716.82,16633.75,18618.72,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,prevalence,92550.38,106460.75,111738.5,111622.32,117470.75,129967.25,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,Rt,0.82,0.9,0.93,0.93,0.96,1.03,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,Reff,0.65,0.7,0.73,0.73,0.75,0.8,Surged Maintain Status Quo,Italy,ITA,2021-01-30,v7,TRUE
2020-05-08,cumulative_deaths,29019.6,31664,33095,33100.63,34342.5,38087.32,Surged Relax Interventions 50%,Italy,ITA,2021-01-30,v7,TRUE
