date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.41,1,1.05,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,infections,0,0,0,0.41,1,1.05,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,prevalence,4.8,5,5,5.18,5,7.2,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Rt,3.86,3.92,3.98,4,4.08,4.19,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Reff,3.86,3.92,3.98,4,4.08,4.19,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.41,1,1.05,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,infections,0,0,0,0.41,1,1.05,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,prevalence,4.8,5,5,5.18,5,7.2,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Rt,3.86,3.92,3.98,4,4.08,4.19,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Reff,3.86,3.92,3.98,4,4.08,4.19,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.41,1,1.05,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,infections,0,0,0,0.41,1,1.05,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,prevalence,4.8,5,5,5.18,5,7.2,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Rt,3.86,3.92,3.98,4,4.08,4.19,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Reff,3.86,3.92,3.98,4,4.08,4.19,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.22,0,1.02,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,infections,0,0,0,0.22,0,1.02,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,prevalence,4.68,5,5,5.04,5,6.33,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Rt,3.86,3.91,3.99,4,4.07,4.2,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Reff,3.86,3.91,3.99,4,4.07,4.2,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.22,0,1.02,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,infections,0,0,0,0.22,0,1.02,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,prevalence,4.68,5,5,5.04,5,6.33,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Rt,3.86,3.91,3.99,4,4.07,4.2,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Reff,3.86,3.91,3.99,4,4.07,4.2,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.22,0,1.02,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,infections,0,0,0,0.22,0,1.02,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,prevalence,4.68,5,5,5.04,5,6.33,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Rt,3.86,3.91,3.99,4,4.07,4.2,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-08,Reff,3.86,3.91,3.99,4,4.07,4.2,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.71,1,2,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,prevalence,5,5,5,5.42,5,9,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Rt,3.86,3.92,3.98,4,4.08,4.19,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Reff,3.86,3.92,3.98,4,4.08,4.19,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.71,1,2,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,infections,0,0,0,0.49,1,2,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,prevalence,5,5,5,5.42,5,9,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Rt,3.86,3.92,3.98,4,4.08,4.19,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Reff,3.86,3.92,3.98,4,4.08,4.19,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.71,1,2,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,infections,0,0,0,0.49,1,2,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,prevalence,5,5,5,5.42,5,9,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Rt,3.86,3.92,3.98,4,4.08,4.19,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Reff,3.86,3.92,3.98,4,4.08,4.19,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.81,1,2.33,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,infections,0,0,1,0.68,1,2,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,prevalence,4,5,5,5.28,5,7.52,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Rt,3.86,3.91,3.99,4,4.07,4.2,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Reff,3.86,3.91,3.99,4,4.07,4.2,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.81,1,2.33,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,infections,0,0,1,0.68,1,2,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,prevalence,4,5,5,5.28,5,7.52,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Rt,3.86,3.91,3.99,4,4.07,4.2,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Reff,3.86,3.91,3.99,4,4.07,4.2,Surged Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,0.81,1,2.33,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,infections,0,0,1,0.68,1,2,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,prevalence,4,5,5,5.28,5,7.52,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Rt,3.86,3.91,3.99,4,4.07,4.2,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-09,Reff,3.86,3.91,3.99,4,4.07,4.2,Surged Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.34,2,4,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,infections,0,0,1,0.82,1,3,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,prevalence,4,5,5,6.55,7.25,12.52,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,Rt,3.86,3.92,3.98,4,4.08,4.19,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,Reff,3.86,3.92,3.98,4,4.08,4.19,Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.34,2,4,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,infections,0,0,1,0.82,1,3,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,prevalence,4,5,5,6.55,7.25,12.52,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,Rt,3.86,3.92,3.98,4,4.08,4.19,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,Reff,3.86,3.92,3.98,4,4.08,4.19,Maintain Status Quo,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.34,2,4,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,infections,0,0,1,0.82,1,3,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,prevalence,4,5,5,6.55,7.25,12.52,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,Rt,3.86,3.92,3.98,4,4.08,4.19,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,Reff,3.86,3.92,3.98,4,4.08,4.19,Relax Interventions 50%,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.28,2,4,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-03,v7,TRUE
